"ID_MODEL","ID_SAMPLE","mean","median","UNCERT_5","UNCERT_25","UNCERT_75","UNCERT_95"
8,253583,3216,3220,155,64,66,170
8,253584,3234,3237,160,65,68,177
8,253585,3252,3254,167,67,70,181
8,253586,3270,3271,172,67,70,180
8,253587,3287,3290,169,66,71,179
8,253588,3305,3307,170,67,70,180
8,253589,3323,3325,172,70,73,184
8,253590,3341,3344,172,69,74,182
8,253591,3360,3363,168,68,72,182
8,253592,3379,3382,168,68,72,185
8,253593,3398,3400,171,72,74,189
8,253594,3417,3419,172,72,75,187
8,253595,3435,3438,171,71,73,188
8,253596,3454,3457,172,70,75,189
8,253597,3472,3474,175,73,76,190
8,253598,3490,3492,172,74,75,191
8,253599,3509,3511,170,71,72,186
8,253600,3527,3529,166,70,71,184
8,253601,3546,3548,167,70,73,185
8,253602,3564,3567,168,68,71,181
8,253603,3583,3584,164,66,67,175
8,253604,3602,3603,161,65,67,173
8,253605,3620,3621,160,67,66,172
8,253606,3638,3638,158,66,65,164
8,253607,3656,3656,154,64,63,155
8,253608,3675,3673,154,62,60,150
8,253609,3693,3692,152,61,60,152
8,253610,3711,3709,151,60,58,145
8,253611,3729,3726,149,57,53,135
8,253612,3747,3744,148,52,51,126
8,253613,3765,3762,145,51,51,124
8,253614,3784,3781,144,48,50,117
8,253615,3806,3802,138,45,47,106
8,253616,3828,3825,135,42,49,105
8,253617,3849,3844,140,47,48,107
8,253618,3875,3870,146,50,49,112
8,253619,3906,3899,159,54,51,120
8,253620,3937,3927,186,65,55,132
8,253621,3968,3954,222,77,63,144
8,253622,3998,3982,240,82,66,153
8,253623,4028,4013,242,86,67,158
8,253624,4058,4043,253,90,73,169
8,253625,4088,4073,272,96,81,181
8,253626,4119,4103,281,102,84,187
8,253627,4150,4136,275,100,87,195
8,253628,4181,4169,280,103,91,205
8,253629,4212,4200,293,107,97,218
8,253630,4243,4233,295,108,102,226
8,253631,4274,4265,289,107,103,232
8,253632,4305,4297,286,108,104,242
8,253633,4336,4328,292,117,109,253
8,253634,4367,4359,296,120,110,254
8,253635,4399,4391,289,120,111,253
8,253636,4430,4425,284,118,112,257
8,253637,4462,4457,288,120,117,267
8,253638,4494,4487,293,124,115,266
8,253639,4525,4519,283,122,111,265
8,253640,4557,4554,283,125,114,273
8,253641,4588,4586,287,125,117,284
8,253642,4619,4617,292,127,119,287
8,253643,4648,4648,282,122,118,284
8,253644,4677,4681,275,118,121,293
8,253645,4706,4712,275,119,124,299
8,253646,4735,4741,275,119,123,298
8,253647,4764,4768,267,117,118,290
8,253648,4793,4801,256,111,119,293
8,253649,4822,4830,254,111,119,303
8,253650,4852,4860,252,110,116,296
8,253651,4883,4890,242,107,112,280
8,253652,4913,4924,230,101,113,282
8,253653,4944,4954,229,101,111,283
8,253654,4975,4984,224,98,105,273
8,253655,5005,5015,210,92,104,263
8,253656,5035,5047,197,87,103,261
8,253657,5065,5078,197,86,104,262
8,253658,5095,5108,187,83,101,254
8,253659,5125,5137,175,77,91,238
8,253660,5154,5165,168,75,82,225
8,253661,5184,5197,159,71,84,228
8,253662,5214,5225,150,66,75,211
8,253663,5245,5253,135,59,65,176
8,253664,5275,5280,125,53,55,157
8,253665,5305,5309,117,50,47,145
8,253666,5334,5336,110,46,43,123
8,253667,5362,5360,98,41,38,87
8,253668,5390,5386,89,38,36,68
8,253669,5417,5414,111,42,37,81
8,253670,5442,5438,122,45,39,89
8,253671,5465,5462,125,45,41,95
8,253672,5488,5484,134,52,45,105
8,253673,5511,5505,153,59,50,117
8,253674,5534,5525,162,63,51,119
8,253675,5556,5549,159,62,51,124
8,253676,5579,5572,162,64,55,131
8,253677,5602,5595,175,69,61,140
8,253678,5624,5617,181,71,62,142
8,253679,5647,5643,175,68,64,145
8,253680,5670,5668,172,66,65,152
8,253681,5693,5691,176,70,69,161
8,253682,5716,5715,173,69,70,162
8,253683,5739,5739,169,66,69,160
8,253684,5761,5763,167,65,71,165
8,253685,5784,5786,167,67,74,171
8,253686,5806,5808,167,67,74,170
8,253687,5829,5831,159,65,70,165
8,253688,5852,5854,156,65,67,166
8,253689,5875,5877,159,67,70,169
8,253690,5898,5898,160,68,68,166
8,253691,5920,5919,155,67,62,154
8,253692,5943,5944,148,62,62,154
8,253693,5965,5967,147,63,63,159
8,253694,5988,5989,143,62,62,150
8,253695,6011,6012,129,56,59,135
8,253696,6034,6035,117,54,56,126
8,253697,6057,6059,108,55,57,126
8,253698,6081,6085,103,57,60,130
8,253699,6107,6108,114,57,56,129
8,253700,6132,6131,135,57,57,132
8,253701,6158,6155,158,61,60,141
8,253702,6183,6179,170,65,62,145
8,253703,6209,6206,173,65,66,151
8,253704,6234,6230,185,71,68,156
8,253705,6260,6254,207,78,74,165
8,253706,6286,6278,217,81,75,169
8,253707,6312,6305,215,81,75,173
8,253708,6338,6332,213,84,80,181
8,253709,6364,6358,225,89,84,191
8,253710,6391,6385,229,89,87,197
8,253711,6417,6412,226,89,86,198
8,253712,6443,6440,223,90,89,205
8,253713,6470,6466,231,94,92,214
8,253714,6496,6493,235,98,94,218
8,253715,6521,6518,234,98,92,217
8,253716,6547,6544,232,98,93,225
8,253717,6573,6569,242,100,94,229
8,253718,6598,6597,238,98,96,232
8,253719,6625,6623,234,96,95,228
8,253720,6651,6650,233,97,96,232
8,253721,6677,6677,238,99,98,236
8,253722,6703,6703,239,98,100,236
8,253723,6729,6731,230,93,99,234
8,253724,6755,6758,225,91,96,237
8,253725,6781,6784,229,95,95,243
8,253726,6807,6809,229,96,95,243
8,253727,6834,6836,220,92,92,233
8,253728,6861,6862,215,91,89,233
8,253729,6887,6890,215,91,87,233
8,253730,6914,6916,212,89,86,229
8,253731,6940,6944,196,85,84,223
8,253732,6966,6971,188,83,84,221
8,253733,6993,6999,185,81,84,222
8,253734,7019,7025,180,80,83,218
8,253735,7045,7051,172,74,77,200
8,253736,7072,7078,162,70,73,197
8,253737,7098,7107,154,66,73,202
8,253738,7124,7132,150,63,70,191
8,253739,7151,7157,142,57,63,168
8,253740,7178,7184,135,50,61,155
8,253741,7205,7212,132,48,61,149
8,253742,7231,7237,131,42,60,138
8,253743,7256,7260,123,37,50,116
8,253744,7282,7284,121,34,39,109
8,253745,24,23,110,42,41,110
8,253746,55,53,123,48,47,113
8,253747,86,81,151,58,51,124
8,253748,118,108,184,71,59,134
8,253749,149,136,221,82,68,150
8,253750,180,161,261,95,76,166
8,253751,211,187,308,110,86,183
8,253752,243,212,356,128,94,197
8,253753,274,238,404,145,104,216
8,253754,305,263,448,162,114,233
8,253755,336,294,465,167,122,247
8,253756,365,327,454,164,125,256
8,253757,394,362,453,163,134,276
8,253758,423,393,461,165,140,293
8,253759,453,422,464,176,147,307
8,253760,482,456,463,183,158,329
8,253761,511,486,478,186,169,346
8,253762,540,514,502,199,176,364
8,253763,570,539,529,210,181,379
8,253764,599,567,561,219,191,396
8,253765,629,598,570,219,196,403
8,253766,659,630,569,215,191,404
8,253767,690,664,565,209,193,414
8,253768,720,698,567,208,195,426
8,253769,751,730,571,205,195,437
8,253770,781,763,569,210,195,447
8,253771,812,798,570,211,204,467
8,253772,842,828,572,216,205,480
8,253773,873,862,587,218,213,499
8,253774,903,890,599,229,216,507
8,253775,934,923,601,228,218,516
8,253776,966,958,584,221,218,508
8,253777,998,990,568,215,220,504
8,253778,1030,1021,555,216,221,503
8,253779,1062,1056,541,216,223,511
8,253780,1094,1090,535,218,221,524
8,253781,1126,1127,529,218,224,528
8,253782,1158,1158,536,221,221,539
8,253783,1190,1192,535,227,226,552
8,253784,1222,1226,543,228,228,562
8,253785,1255,1256,550,232,228,553
8,253786,1288,1284,544,233,216,534
8,253787,1321,1319,535,225,211,526
8,253788,1354,1354,526,220,212,522
8,253789,1387,1389,519,220,211,525
8,253790,1421,1423,519,221,212,532
8,253791,1454,1457,514,221,210,536
8,253792,1487,1492,506,219,214,543
8,253793,1520,1528,508,223,218,556
8,253794,1553,1562,512,229,223,571
8,253795,1584,1595,508,225,226,570
8,253796,1614,1625,493,217,220,550
8,253797,1644,1653,483,212,212,543
8,253798,1674,1684,471,205,214,527
8,253799,1704,1714,468,203,208,524
8,253800,1734,1746,459,205,204,520
8,253801,1764,1780,449,198,209,522
8,253802,1794,1813,441,195,211,533
8,253803,1824,1845,440,195,213,549
8,253804,1854,1875,446,195,211,547
8,253805,1887,1904,440,195,207,540
8,253806,1921,1934,422,190,198,507
8,253807,1955,1966,405,183,189,483
8,253808,1989,2001,386,177,183,462
8,253809,2023,2039,365,166,184,449
8,253810,2057,2077,344,157,180,447
8,253811,2092,2112,334,155,174,450
8,253812,2126,2149,319,150,167,445
8,253813,2160,2188,312,149,168,459
8,253814,2194,2227,310,146,172,479
8,253815,2227,2258,300,139,167,461
8,253816,2260,2284,282,131,149,409
8,253817,2293,2312,263,122,133,367
8,253818,2325,2338,245,110,119,326
8,253819,2358,2366,228,103,106,288
8,253820,2390,2397,208,94,97,246
8,253821,2423,2427,190,85,88,216
8,253822,2456,2459,174,77,80,186
8,253823,2488,2491,158,74,76,167
8,253824,2521,2522,148,74,72,168
8,253825,2549,2550,147,76,69,169
8,253826,2574,2575,146,76,71,166
8,253827,2599,2601,156,76,76,171
8,253828,2624,2625,167,77,79,175
8,253829,2649,2648,193,80,82,186
8,253830,2674,2670,222,84,87,195
8,253831,2698,2691,258,94,90,207
8,253832,2723,2711,293,104,94,218
8,253833,2748,2731,326,114,97,228
8,253834,2773,2748,358,128,100,235
8,253835,2796,2770,371,131,102,241
8,253836,2819,2796,362,127,104,244
8,253837,2841,2820,354,128,106,250
8,253838,2863,2844,349,129,108,257
8,253839,2886,2868,353,132,111,267
8,253840,2908,2890,358,135,116,275
8,253841,2930,2913,370,139,121,284
8,253842,2953,2934,380,145,126,293
8,253843,2975,2958,395,153,132,304
8,253844,2998,2978,420,163,138,314
8,253845,3020,3000,426,164,136,312
8,253846,3043,3024,413,159,133,309
8,253847,3066,3047,407,154,131,308
8,253848,3089,3071,400,150,132,309
8,253849,3111,3095,393,153,132,314
8,253850,3134,3122,387,153,136,323
8,253851,3157,3147,382,155,142,329
8,253852,3180,3173,385,152,151,340
8,253853,3203,3198,387,153,153,353
8,253854,3226,3219,401,164,156,360
8,253855,3248,3241,404,163,154,353
8,253856,3270,3263,392,161,153,343
8,253857,3292,3286,386,156,152,338
8,253858,3314,3306,379,155,146,333
8,253859,3336,3329,370,154,146,334
8,253860,3358,3351,367,156,146,334
8,253861,3379,3376,358,150,148,342
8,253862,3401,3399,358,152,151,347
8,253863,3423,3421,360,155,147,358
8,253864,3445,3444,358,159,152,369
8,253865,3467,3467,354,158,151,366
8,253866,3490,3489,345,152,148,353
8,253867,3512,3514,335,144,146,342
8,253868,3535,3540,321,138,144,341
8,253869,3557,3564,312,137,143,338
8,253870,3579,3589,302,135,144,342
8,253871,3602,3612,299,134,145,348
8,253872,3624,3635,295,135,146,354
8,253873,3647,3658,299,135,149,359
8,253874,3669,3680,302,139,149,365
8,253875,3692,3702,301,136,146,364
8,253876,3715,3726,288,129,139,347
8,253877,3738,3748,278,125,133,334
8,253878,3761,3772,263,118,126,325
8,253879,3785,3797,251,113,122,322
8,253880,3808,3821,241,109,120,316
8,253881,3831,3844,232,107,115,314
8,253882,3854,3870,223,104,115,312
8,253883,3877,3894,221,103,117,315
8,253884,3901,3918,220,103,119,326
8,253885,3923,3940,217,101,115,316
8,253886,3944,3957,205,94,107,288
8,253887,3965,3977,194,85,97,263
8,253888,3985,3995,185,80,87,233
8,253889,4006,4013,175,75,81,210
8,253890,4027,4033,165,71,76,197
8,253891,4048,4052,158,66,71,182
8,253892,4069,4072,152,63,66,169
8,253893,4090,4092,154,59,59,163
8,253894,4111,4114,149,57,55,161
8,253895,4130,4134,142,56,55,160
8,253896,4147,4151,136,55,53,154
8,253897,4163,4168,136,55,54,156
8,253898,4180,4185,142,54,58,160
8,253899,4197,4201,148,55,61,164
8,253900,4214,4216,154,61,62,169
8,253901,4230,4231,164,66,66,172
8,253902,4247,4245,180,72,67,176
8,253903,4264,4260,201,75,71,184
8,253904,4281,4276,219,80,77,190
8,253905,4296,4290,226,83,78,190
8,253906,4311,4305,221,83,75,185
8,253907,4326,4320,219,84,74,184
8,253908,4341,4336,213,81,76,185
8,253909,4356,4352,211,81,77,192
8,253910,4371,4368,209,81,79,195
8,253911,4386,4383,209,84,80,198
8,253912,4401,4398,216,88,80,200
8,253913,4416,4412,220,92,83,204
8,253914,4431,4427,229,96,87,209
8,253915,4446,4443,229,95,90,211
8,253916,4461,4460,221,91,90,208
8,253917,4476,4473,218,89,89,203
8,253918,4490,4490,212,86,89,204
8,253919,4505,4505,209,87,88,204
8,253920,4520,4520,205,84,88,208
8,253921,4534,4536,203,86,87,213
8,253922,4549,4552,201,87,90,216
8,253923,4564,4568,204,86,93,225
8,253924,4578,4583,210,88,96,228
8,253925,4594,4598,209,88,94,225
8,253926,4611,4613,201,87,87,213
8,253927,4627,4628,194,83,82,202
8,253928,4643,4645,186,78,79,194
8,253929,4660,4661,179,74,77,193
8,253930,4676,4678,178,74,73,191
8,253931,4693,4695,176,71,69,193
8,253932,4709,4713,169,67,72,195
8,253933,4726,4732,164,64,75,201
8,253934,4742,4750,167,64,77,205
8,253935,4758,4763,168,64,74,198
8,253936,4772,4775,161,60,68,181
8,253937,4786,4787,156,57,62,165
8,253938,4800,4799,152,55,55,152
8,253939,4814,4812,146,52,51,136
8,253940,4828,4823,145,52,45,119
8,253941,4842,4834,143,51,42,104
8,253942,4856,4847,140,50,40,93
8,253943,4870,4859,137,49,37,85
8,253944,4884,4873,135,49,36,79
8,253945,4900,4890,129,46,39,74
8,253946,4918,4907,123,43,40,67
8,253947,4935,4926,126,43,41,73
8,253948,4953,4945,133,45,43,84
8,253949,4970,4961,149,52,45,94
8,253950,4988,4977,166,60,48,104
8,253951,5005,4994,185,63,52,115
8,253952,5023,5009,208,71,55,126
8,253953,5040,5024,229,77,60,137
8,253954,5058,5040,253,85,67,147
8,253955,5075,5057,261,88,69,151
8,253956,5093,5075,255,88,67,152
8,253957,5110,5093,248,84,68,155
8,253958,5127,5112,247,87,70,161
8,253959,5145,5132,248,87,73,169
8,253960,5162,5151,247,90,77,179
8,253961,5179,5168,248,95,81,186
8,253962,5197,5185,254,99,87,195
8,253963,5214,5204,262,102,93,208
8,253964,5232,5222,273,106,98,219
8,253965,5249,5240,275,107,100,219
8,253966,5268,5259,267,105,96,216
8,253967,5286,5277,258,103,92,215
8,253968,5304,5297,251,102,91,217
8,253969,5323,5318,241,100,93,221
8,253970,5341,5340,230,97,97,228
8,253971,5359,5361,228,97,98,237
8,253972,5378,5379,229,99,102,241
8,253973,5396,5399,233,100,108,249
8,253974,5414,5418,238,107,111,258
8,253975,5432,5435,238,105,110,259
8,253976,5449,5453,228,100,104,252
8,253977,5466,5472,217,96,101,249
8,253978,5483,5490,208,92,99,248
8,253979,5500,5507,203,90,95,245
8,253980,5517,5525,194,86,93,246
8,253981,5533,5543,188,86,93,251
8,253982,5550,5562,184,84,95,255
8,253983,5567,5581,181,82,98,260
8,253984,5584,5599,181,83,100,266
8,253985,5602,5615,178,82,99,256
8,253986,5620,5630,169,78,89,230
8,253987,5637,5645,158,74,82,209
8,253988,5655,5662,146,69,74,192
8,253989,5673,5678,136,66,66,173
8,253990,5691,5694,127,62,62,157
8,253991,5709,5712,119,58,59,144
8,253992,5727,5731,109,54,57,137
8,253993,5745,5750,103,51,57,134
8,253994,5763,5771,94,47,59,136
8,253995,5785,5795,83,43,60,136
8,253996,5811,5822,74,42,62,139
8,253997,5836,5846,85,41,60,136
8,253998,5862,5869,108,45,58,134
8,253999,5888,5889,139,52,56,139
8,254000,5914,5910,170,61,60,147
8,254001,5940,5930,203,70,63,155
8,254002,5966,5951,239,82,68,165
8,254003,5991,5973,276,95,76,174
8,254004,6017,5994,311,109,84,187
8,254005,6044,6020,326,114,89,191
8,254006,6073,6052,321,107,92,194
8,254007,6101,6081,319,109,89,201
8,254008,6130,6112,314,110,92,210
8,254009,6159,6144,313,114,101,224
8,254010,6187,6173,322,120,105,242
8,254011,6216,6202,331,125,111,255
8,254012,6244,6232,347,133,121,272
8,254013,6273,6259,369,143,128,288
8,254014,6301,6288,393,153,136,308
8,254015,6330,6316,400,155,139,312
8,254016,6359,6346,385,148,134,307
8,254017,6387,6378,373,142,134,313
8,254018,6416,6408,364,140,134,315
8,254019,6445,6441,356,138,138,325
8,254020,6473,6473,345,139,141,338
8,254021,6502,6504,339,143,145,350
8,254022,6531,6535,336,148,151,365
8,254023,6559,6562,344,158,153,378
8,254024,6588,6591,354,167,157,393
8,254025,6616,6620,353,165,161,393
8,254026,6642,6650,335,152,153,374
8,254027,6669,6676,321,145,146,348
8,254028,6696,6702,305,140,141,341
8,254029,6722,6730,292,133,137,339
8,254030,6749,6761,276,125,137,343
8,254031,6775,6793,258,117,141,348
8,254032,6802,6825,247,115,144,357
8,254033,6828,6856,239,114,149,370
8,254034,6855,6884,238,117,157,379
8,254035,6882,6909,232,114,149,368
8,254036,6909,6933,216,107,134,333
8,254037,6936,6957,200,98,123,295
8,254038,6963,6981,184,90,111,268
8,254039,6990,7005,169,82,99,240
8,254040,7017,7030,156,74,88,219
8,254041,7044,7055,142,66,77,196
8,254042,7071,7083,128,57,72,189
8,254043,7098,7112,115,48,70,183
8,254044,7125,7141,108,46,70,184
8,256473,17,-3,193,41,30,55
8,256474,25,3,187,41,30,53
8,256475,32,11,181,41,30,53
8,256476,39,18,177,41,29,54
8,256477,46,28,170,42,31,57
8,256478,54,35,168,43,31,58
8,256479,61,43,164,41,32,61
8,256480,68,51,161,41,32,63
8,256481,75,60,156,40,35,67
8,256482,83,69,152,42,37,72
8,256483,90,78,147,41,37,72
8,256484,98,85,142,37,34,70
8,256485,105,93,137,33,29,68
8,256486,113,101,130,28,25,68
8,256487,120,110,123,21,21,71
8,256488,128,119,117,16,20,73
8,256489,136,128,111,14,21,77
8,256490,143,138,107,21,23,83
8,256491,151,146,105,29,25,87
8,256492,158,154,101,36,28,91
8,256493,169,166,94,40,31,91
8,256494,183,183,81,38,31,88
8,256495,198,197,71,42,29,86
8,256496,212,210,61,45,28,83
8,256497,226,226,58,43,31,86
8,256498,240,245,65,35,39,97
8,256499,254,262,76,28,46,106
8,256500,268,273,95,30,49,107
8,256501,283,283,115,35,50,109
8,256502,297,292,136,47,48,109
8,256503,334,325,142,50,43,101
8,256504,394,385,127,46,34,86
8,256505,454,446,111,41,28,76
8,256506,514,508,94,36,27,68
8,256507,574,570,82,30,26,64
8,256508,634,633,70,25,26,65
8,256509,694,695,60,24,28,68
8,256510,754,756,56,28,30,69
8,256511,814,817,58,31,34,79
8,256512,873,877,65,35,38,85
8,256513,919,921,69,37,36,87
8,256514,950,951,68,33,33,75
8,256515,982,982,69,28,30,70
8,256516,1013,1013,72,25,29,70
8,256517,1044,1043,75,30,28,74
8,256518,1076,1074,81,38,32,83
8,256519,1107,1107,83,41,39,94
8,256520,1138,1139,90,47,45,107
8,256521,1170,1172,98,54,52,122
8,256522,1201,1205,107,58,60,137
8,256523,1230,1235,101,53,60,130
8,256524,1257,1261,81,41,48,105
8,256525,1283,1287,63,31,37,78
8,256526,1310,1311,50,23,23,54
8,256527,1337,1340,33,13,20,44
8,256528,1363,1366,32,14,19,44
8,256529,1390,1392,50,21,23,57
8,256530,1417,1417,76,31,32,72
8,256531,1444,1443,99,43,44,90
8,256532,1470,1468,125,55,58,107
8,256533,1490,1487,137,64,60,114
8,256534,1502,1500,130,61,59,115
8,256535,1514,1513,125,57,56,117
8,256536,1526,1528,119,53,54,123
8,256537,1538,1540,117,53,53,127
8,256538,1550,1555,110,52,55,135
8,256539,1563,1570,105,49,58,143
8,256540,1575,1583,102,49,60,148
8,256541,1587,1595,104,51,61,155
8,256542,1599,1608,110,54,62,162
8,256543,1612,1618,112,54,57,154
8,256544,1626,1629,107,49,51,130
8,256545,1640,1641,105,44,45,113
8,256546,1654,1654,98,39,41,101
8,256547,1668,1671,90,31,41,90
8,256548,1682,1687,82,22,43,84
8,256549,1697,1702,85,19,47,79
8,256550,1711,1715,96,21,45,81
8,256551,1725,1725,99,29,40,83
8,256552,1739,1734,111,39,31,87
8,256553,1757,1752,113,39,32,89
8,256554,1780,1779,108,39,39,98
8,256555,1803,1804,103,39,40,109
8,256556,1826,1829,104,44,46,119
8,256557,1849,1852,114,49,50,130
8,256558,1872,1876,127,55,57,139
8,256559,1895,1898,141,63,64,152
8,256560,1918,1920,154,67,72,166
8,256561,1941,1944,171,77,82,180
8,256562,1964,1969,188,80,93,195
8,256563,1987,1991,192,82,94,194
8,256564,2010,2012,181,75,85,172
8,256565,2033,2032,171,71,75,156
8,256566,2056,2055,159,65,67,137
8,256567,2079,2076,148,58,57,121
8,256568,2102,2098,138,52,50,107
8,256569,2124,2120,129,45,44,94
8,256570,2147,2142,123,43,39,84
8,256571,2170,2161,119,44,33,71
8,256572,2193,2183,117,43,30,66
8,256573,2214,2202,116,44,28,60
8,256574,2232,2221,111,42,28,60
8,256575,2250,2240,109,46,31,68
8,256576,2268,2259,113,55,34,79
8,256577,2286,2281,116,55,45,92
8,256578,2304,2301,126,54,53,106
8,256579,2322,2321,141,57,62,118
8,256580,2341,2336,162,62,66,126
8,256581,2359,2352,186,70,71,135
8,256582,2377,2368,211,76,75,146
8,256583,2394,2385,218,78,77,149
8,256584,2411,2404,210,75,73,150
8,256585,2428,2421,204,71,69,153
8,256586,2445,2441,196,70,69,160
8,256587,2462,2459,188,69,68,167
8,256588,2479,2479,184,70,72,177
8,256589,2496,2496,184,75,74,184
8,256590,2513,2511,188,81,73,190
8,256591,2529,2527,190,87,74,197
8,256592,2546,2545,197,89,77,207
8,256593,2563,2560,196,91,75,202
8,256594,2580,2575,187,86,70,183
8,256595,2597,2591,180,81,66,172
8,256596,2613,2610,172,74,64,165
8,256597,2630,2626,166,72,61,152
8,256598,2647,2641,159,69,57,143
8,256599,2663,2660,150,67,60,141
8,256600,2680,2678,145,64,57,141
8,256601,2697,2698,135,63,59,146
8,256602,2714,2717,131,59,66,157
8,256603,2734,2738,125,54,62,150
8,256604,2757,2759,109,47,52,124
8,256605,2781,2782,96,42,44,104
8,256606,2805,2803,87,38,35,85
8,256607,2828,2827,77,30,30,73
8,256608,2852,2850,74,30,28,65
8,256609,2875,2873,76,31,27,66
8,256610,2899,2895,91,36,30,71
8,256611,2923,2918,109,40,34,83
8,256612,2946,2941,124,46,40,93
8,256613,2979,2970,139,51,41,94
