"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","mean","TYPE"
752,849,139631,"Castilla core",3.18,26545.50734,583,"concentration"
752,849,139632,"Castilla core",3.34,64075.7426,604,"concentration"
752,849,139633,"Castilla core",3.5,179275.7776,625,"concentration"
752,849,139634,"Castilla core",3.66,320188.5673,646,"concentration"
752,849,139635,"Castilla core",3.82,308381.1841,667,"concentration"
752,849,139636,"Castilla core",3.98,175765.4408,688,"concentration"
752,849,139637,"Castilla core",4.14,234687.5647,704,"concentration"
752,849,139638,"Castilla core",4.3,197354.2383,720,"concentration"
752,849,139639,"Castilla core",4.46,236262.508,735,"concentration"
752,849,139640,"Castilla core",4.62,242168.4832,751,"concentration"
752,849,139641,"Castilla core",4.7,104075.3452,758,"concentration"
752,849,139642,"Castilla core",4.74,130414.4263,762,"concentration"
752,849,139643,"Castilla core",4.78,127061.9507,766,"concentration"
752,849,139644,"Castilla core",4.82,176269.0068,770,"concentration"
752,849,139645,"Castilla core",4.86,163570.2019,774,"concentration"
752,849,139646,"Castilla core",4.9,166858.8917,778,"concentration"
752,849,139647,"Castilla core",4.94,293327.6731,781,"concentration"
752,849,139648,"Castilla core",4.98,205792.9774,785,"concentration"
752,849,139649,"Castilla core",5.02,182327.0948,797,"concentration"
752,849,139650,"Castilla core",5.06,251753.8294,816,"concentration"
752,849,139651,"Castilla core",5.1,142926.2298,835,"concentration"
752,849,139652,"Castilla core",5.14,76565.74407,854,"concentration"
752,849,139653,"Castilla core",5.18,138066.5079,873,"concentration"
752,849,139654,"Castilla core",5.22,122575.0102,892,"concentration"
752,849,139655,"Castilla core",5.26,517956.3024,911,"concentration"
752,849,139656,"Castilla core",5.3,263672.53,930,"concentration"
752,849,139657,"Castilla core",5.34,470549.1036,949,"concentration"
752,849,139658,"Castilla core",5.38,468240.9077,968,"concentration"
752,849,139659,"Castilla core",5.42,332943.8642,987,"concentration"
752,849,139660,"Castilla core",5.5,328156.9231,1025,"concentration"
752,849,139661,"Castilla core",5.54,194263.1755,1044,"concentration"
752,849,139662,"Castilla core",5.58,689439.9929,1063,"concentration"
752,849,139663,"Castilla core",5.62,550717.2443,1082,"concentration"
752,849,139664,"Castilla core",5.66,220203.6724,1101,"concentration"
752,849,139665,"Castilla core",5.7,222876.5077,1120,"concentration"
752,849,139666,"Castilla core",5.74,366078.9474,1139,"concentration"
752,849,139667,"Castilla core",5.78,213458.7099,1158,"concentration"
752,849,139668,"Castilla core",5.82,253953.9529,1177,"concentration"
752,849,139669,"Castilla core",5.86,319777.6813,1196,"concentration"
752,849,139670,"Castilla core",5.9,192011.9969,1215,"concentration"
752,849,139671,"Castilla core",5.94,282484.7503,1234,"concentration"
752,849,139672,"Castilla core",5.98,463382.1566,1253,"concentration"
752,849,139673,"Castilla core",6.02,425889.2132,1293,"concentration"
752,849,139674,"Castilla core",6.06,355702.0748,1354,"concentration"
752,849,139675,"Castilla core",6.1,84085.42933,1415,"concentration"
752,849,139676,"Castilla core",6.22,245299.0699,1597,"concentration"
752,849,139677,"Castilla core",6.38,96983.00654,1841,"concentration"
752,849,139678,"Castilla core",6.54,460206.4619,2085,"concentration"
779,876,142494,"Pena da Cadela core",0,156.82,0,"pollen concentration"
779,876,142495,"Pena da Cadela core",0.01,18.18,17,"pollen concentration"
779,876,142496,"Pena da Cadela core",0.04,77.27,70,"pollen concentration"
779,876,142497,"Pena da Cadela core",0.05,127.27,88,"pollen concentration"
779,876,142498,"Pena da Cadela core",0.07,115.91,119,"pollen concentration"
779,876,142499,"Pena da Cadela core",0.1,59.09,165,"pollen concentration"
779,876,142500,"Pena da Cadela core",0.12,131.82,197,"pollen concentration"
779,876,142501,"Pena da Cadela core",0.13,109.09,213,"pollen concentration"
779,876,142502,"Pena da Cadela core",0.15,84.09,245,"pollen concentration"
779,876,142503,"Pena da Cadela core",0.17,170.45,277,"pollen concentration"
779,876,142504,"Pena da Cadela core",0.19,79.55,308,"pollen concentration"
779,876,142505,"Pena da Cadela core",0.22,177.27,354,"pollen concentration"
779,876,142506,"Pena da Cadela core",0.23,129.55,368,"pollen concentration"
779,876,142507,"Pena da Cadela core",0.25,161.36,398,"pollen concentration"
779,876,142508,"Pena da Cadela core",0.27,122.73,428,"pollen concentration"
779,876,142509,"Pena da Cadela core",0.29,143.18,458,"pollen concentration"
779,876,142510,"Pena da Cadela core",0.32,190.91,501,"pollen concentration"
779,876,142511,"Pena da Cadela core",0.33,229.55,515,"pollen concentration"
779,876,142512,"Pena da Cadela core",0.35,400,543,"pollen concentration"
779,876,142513,"Pena da Cadela core",0.38,118.18,585,"pollen concentration"
779,876,142514,"Pena da Cadela core",0.39,115.91,599,"pollen concentration"
779,876,142515,"Pena da Cadela core",0.41,181.82,627,"pollen concentration"
779,876,142516,"Pena da Cadela core",0.44,222.73,669,"pollen concentration"
779,876,142517,"Pena da Cadela core",0.45,134.09,683,"pollen concentration"
779,876,142518,"Pena da Cadela core",0.48,102.27,725,"pollen concentration"
779,876,142519,"Pena da Cadela core",0.5,322.73,754,"pollen concentration"
779,876,142520,"Pena da Cadela core",0.52,56.82,792,"pollen concentration"
779,876,142521,"Pena da Cadela core",0.53,263.64,812,"pollen concentration"
779,876,142522,"Pena da Cadela core",0.55,211.36,850,"pollen concentration"
779,876,142523,"Pena da Cadela core",0.57,281.82,890,"pollen concentration"
779,876,142524,"Pena da Cadela core",0.59,77.27,929,"pollen concentration"
779,876,142525,"Pena da Cadela core",0.62,227.27,989,"pollen concentration"
779,876,142526,"Pena da Cadela core",0.64,177.27,1030,"pollen concentration"
779,876,142527,"Pena da Cadela core",0.66,520.45,1071,"pollen concentration"
779,876,142528,"Pena da Cadela core",0.68,386.36,1112,"pollen concentration"
779,876,142529,"Pena da Cadela core",0.7,259.09,1153,"pollen concentration"
779,876,142530,"Pena da Cadela core",0.72,363.64,1204,"pollen concentration"
779,876,142531,"Pena da Cadela core",0.74,400,1254,"pollen concentration"
779,876,142532,"Pena da Cadela core",0.76,100,1306,"pollen concentration"
779,876,142533,"Pena da Cadela core",0.78,184.09,1357,"pollen concentration"
779,876,142534,"Pena da Cadela core",0.8,181.82,1409,"pollen concentration"
779,876,142535,"Pena da Cadela core",0.82,100,1461,"pollen concentration"
779,876,142536,"Pena da Cadela core",0.84,154.55,1513,"pollen concentration"
779,876,142537,"Pena da Cadela core",0.86,115.91,1565,"pollen concentration"
779,876,142538,"Pena da Cadela core",0.88,81.82,1617,"pollen concentration"
779,876,142539,"Pena da Cadela core",0.9,161.36,1669,"pollen concentration"
779,876,142540,"Pena da Cadela core",0.92,127.27,1720,"pollen concentration"
779,876,142541,"Pena da Cadela core",0.95,193.18,1797,"pollen concentration"
779,876,142542,"Pena da Cadela core",0.98,236.36,1878,"pollen concentration"
779,876,142543,"Pena da Cadela core",1,304.55,1932,"pollen concentration"
779,876,142544,"Pena da Cadela core",1.02,365.91,1994,"pollen concentration"
779,876,142545,"Pena da Cadela core",1.04,29.55,2056,"pollen concentration"
779,876,142546,"Pena da Cadela core",1.06,75,2116,"pollen concentration"
779,876,142547,"Pena da Cadela core",1.08,234.09,2176,"pollen concentration"
779,876,142548,"Pena da Cadela core",1.09,336.36,2206,"pollen concentration"
779,876,142549,"Pena da Cadela core",1.12,129.55,2288,"pollen concentration"
779,876,142550,"Pena da Cadela core",1.14,147.73,2341,"pollen concentration"
779,876,142551,"Pena da Cadela core",1.16,109.09,2393,"pollen concentration"
779,876,142552,"Pena da Cadela core",1.17,209.09,2419,"pollen concentration"
779,876,142553,"Pena da Cadela core",1.2,90.91,2497,"pollen concentration"
779,876,142554,"Pena da Cadela core",1.22,54.55,2546,"pollen concentration"
779,876,142555,"Pena da Cadela core",1.24,56.82,2596,"pollen concentration"
779,876,142556,"Pena da Cadela core",1.28,109.09,2697,"pollen concentration"
779,876,142557,"Pena da Cadela core",1.3,134.09,2748,"pollen concentration"
779,876,142558,"Pena da Cadela core",1.32,113.64,2821,"pollen concentration"
779,876,142559,"Pena da Cadela core",1.34,293.18,2893,"pollen concentration"
779,876,142560,"Pena da Cadela core",1.36,202.27,2968,"pollen concentration"
779,876,142561,"Pena da Cadela core",1.38,211.36,3046,"pollen concentration"
779,876,142562,"Pena da Cadela core",1.4,227.27,3123,"pollen concentration"
779,876,142563,"Pena da Cadela core",1.42,172.73,3201,"pollen concentration"
779,876,142564,"Pena da Cadela core",1.46,256.82,3357,"pollen concentration"
779,876,142565,"Pena da Cadela core",1.48,175,3435,"pollen concentration"
779,876,142566,"Pena da Cadela core",1.5,168.18,3514,"pollen concentration"
779,876,142567,"Pena da Cadela core",1.52,163.64,3595,"pollen concentration"
779,876,142568,"Pena da Cadela core",1.54,156.82,3676,"pollen concentration"
779,876,142569,"Pena da Cadela core",1.56,143.18,3755,"pollen concentration"
779,876,142570,"Pena da Cadela core",1.58,197.73,3832,"pollen concentration"
779,876,142571,"Pena da Cadela core",1.6,340.91,3910,"pollen concentration"
779,876,142572,"Pena da Cadela core",1.62,297.73,3989,"pollen concentration"
779,876,142573,"Pena da Cadela core",1.64,650,4069,"pollen concentration"
779,876,142574,"Pena da Cadela core",1.66,800,4149,"pollen concentration"
779,876,142575,"Pena da Cadela core",1.68,713.64,4228,"pollen concentration"
779,876,142576,"Pena da Cadela core",1.7,565.91,4307,"pollen concentration"
779,876,142577,"Pena da Cadela core",1.72,386.36,4390,"pollen concentration"
779,876,142578,"Pena da Cadela core",1.74,609.09,4472,"pollen concentration"
779,876,142579,"Pena da Cadela core",1.76,265.91,4553,"pollen concentration"
779,876,142580,"Pena da Cadela core",1.78,509.09,4633,"pollen concentration"
779,876,142581,"Pena da Cadela core",1.8,534.09,4714,"pollen concentration"
779,876,142582,"Pena da Cadela core",1.82,470.45,4794,"pollen concentration"
779,876,142583,"Pena da Cadela core",1.84,663.64,4875,"pollen concentration"
805,902,144455,"Tourbiere du Peschio core",0.04,12,61,"concentration"
805,902,144456,"Tourbiere du Peschio core",0.08,45,198,"concentration"
805,902,144457,"Tourbiere du Peschio core",0.12,72,328,"concentration"
805,902,144458,"Tourbiere du Peschio core",0.16,65,462,"concentration"
805,902,144459,"Tourbiere du Peschio core",0.2,84,592,"concentration"
805,902,144460,"Tourbiere du Peschio core",0.24,45,722,"concentration"
805,902,144461,"Tourbiere du Peschio core",0.28,36,852,"concentration"
805,902,144462,"Tourbiere du Peschio core",0.32,20,998,"concentration"
805,902,144463,"Tourbiere du Peschio core",0.36,78,1162,"concentration"
805,902,144464,"Tourbiere du Peschio core",0.4,56,1330,"concentration"
805,902,144465,"Tourbiere du Peschio core",0.44,0,1498,"concentration"
805,902,144466,"Tourbiere du Peschio core",0.48,0,1670,"concentration"
805,902,144467,"Tourbiere du Peschio core",0.52,66,1830,"concentration"
805,902,144468,"Tourbiere du Peschio core",0.56,323,1982,"concentration"
805,902,144469,"Tourbiere du Peschio core",0.6,60,2133,"concentration"
805,902,144470,"Tourbiere du Peschio core",0.64,20,2285,"concentration"
805,902,144471,"Tourbiere du Peschio core",0.68,60,2435,"concentration"
805,902,144472,"Tourbiere du Peschio core",0.72,55,2586,"concentration"
805,902,144473,"Tourbiere du Peschio core",0.76,60,2735,"concentration"
805,902,144474,"Tourbiere du Peschio core",0.8,0,2885,"concentration"
805,902,144475,"Tourbiere du Peschio core",0.84,30,3036,"concentration"
805,902,144476,"Tourbiere du Peschio core",0.88,6,3184,"concentration"
805,902,144477,"Tourbiere du Peschio core",0.9,60,3259,"concentration"
805,902,144478,"Tourbiere du Peschio core",0.92,18,3335,"concentration"
805,902,144479,"Tourbiere du Peschio core",0.94,70,3481,"concentration"
805,902,144480,"Tourbiere du Peschio core",0.96,55,3657,"concentration"
805,902,144481,"Tourbiere du Peschio core",0.98,45,3845,"concentration"
805,902,144482,"Tourbiere du Peschio core",1.02,20,4240,"concentration"
805,902,144483,"Tourbiere du Peschio core",1.06,69,4636,"concentration"
805,902,144484,"Tourbiere du Peschio core",1.1,48,4951,"concentration"
805,902,144485,"Tourbiere du Peschio core",1.14,7,5141,"concentration"
805,902,144486,"Tourbiere du Peschio core",1.18,90,5322,"concentration"
805,902,144487,"Tourbiere du Peschio core",1.22,27,5509,"concentration"
805,902,144488,"Tourbiere du Peschio core",1.26,24,5690,"concentration"
806,903,144489,"Tourbiere des Narses Morte core",0.02,0,94,"concentration"
806,903,144490,"Tourbiere des Narses Morte core",0.04,0,133,"concentration"
806,903,144491,"Tourbiere des Narses Morte core",0.06,0,171,"concentration"
806,903,144492,"Tourbiere des Narses Morte core",0.08,0,209,"concentration"
806,903,144493,"Tourbiere des Narses Morte core",0.1,0,246,"concentration"
806,903,144494,"Tourbiere des Narses Morte core",0.12,0,284,"concentration"
806,903,144495,"Tourbiere des Narses Morte core",0.14,0,322,"concentration"
806,903,144496,"Tourbiere des Narses Morte core",0.16,0,360,"concentration"
806,903,144497,"Tourbiere des Narses Morte core",0.18,0,397,"concentration"
806,903,144498,"Tourbiere des Narses Morte core",0.2,0,435,"concentration"
806,903,144499,"Tourbiere des Narses Morte core",0.22,0,472,"concentration"
806,903,144500,"Tourbiere des Narses Morte core",0.24,75,511,"concentration"
806,903,144501,"Tourbiere des Narses Morte core",0.26,65,548,"concentration"
806,903,144502,"Tourbiere des Narses Morte core",0.28,176,587,"concentration"
806,903,144503,"Tourbiere des Narses Morte core",0.3,252,626,"concentration"
806,903,144504,"Tourbiere des Narses Morte core",0.32,256,664,"concentration"
806,903,144505,"Tourbiere des Narses Morte core",0.34,413,701,"concentration"
806,903,144506,"Tourbiere des Narses Morte core",0.36,500,739,"concentration"
806,903,144507,"Tourbiere des Narses Morte core",0.38,46,778,"concentration"
806,903,144508,"Tourbiere des Narses Morte core",0.4,176,816,"concentration"
806,903,144509,"Tourbiere des Narses Morte core",0.42,198,864,"concentration"
806,903,144510,"Tourbiere des Narses Morte core",0.44,78,927,"concentration"
806,903,144511,"Tourbiere des Narses Morte core",0.46,16,999,"concentration"
806,903,144512,"Tourbiere des Narses Morte core",0.48,125,1072,"concentration"
806,903,144513,"Tourbiere des Narses Morte core",0.5,90,1147,"concentration"
806,903,144514,"Tourbiere des Narses Morte core",0.52,155,1187,"concentration"
806,903,144515,"Tourbiere des Narses Morte core",0.54,176,1222,"concentration"
806,903,144516,"Tourbiere des Narses Morte core",0.56,624,1255,"concentration"
806,903,144517,"Tourbiere des Narses Morte core",0.58,234,1287,"concentration"
806,903,144518,"Tourbiere des Narses Morte core",0.6,152,1317,"concentration"
806,903,144519,"Tourbiere des Narses Morte core",0.62,110,1349,"concentration"
806,903,144520,"Tourbiere des Narses Morte core",0.64,72,1382,"concentration"
806,903,144521,"Tourbiere des Narses Morte core",0.66,57,1416,"concentration"
806,903,144522,"Tourbiere des Narses Morte core",0.68,16,1450,"concentration"
806,903,144523,"Tourbiere des Narses Morte core",0.7,24,1483,"concentration"
806,903,144524,"Tourbiere des Narses Morte core",0.72,32,1519,"concentration"
806,903,144525,"Tourbiere des Narses Morte core",0.74,20,1553,"concentration"
806,903,144526,"Tourbiere des Narses Morte core",0.78,600,1623,"concentration"
806,903,144527,"Tourbiere des Narses Morte core",0.82,84,1695,"concentration"
806,903,144528,"Tourbiere des Narses Morte core",0.86,320,1767,"concentration"
806,903,144529,"Tourbiere des Narses Morte core",0.9,238,1836,"concentration"
806,903,144530,"Tourbiere des Narses Morte core",0.94,234,1898,"concentration"
806,903,144531,"Tourbiere des Narses Morte core",0.98,0,1957,"concentration"
806,903,144532,"Tourbiere des Narses Morte core",1.02,160,2017,"concentration"
806,903,144533,"Tourbiere des Narses Morte core",1.06,52,2078,"concentration"
806,903,144534,"Tourbiere des Narses Morte core",1.1,336,2137,"concentration"
806,903,144535,"Tourbiere des Narses Morte core",1.14,320,2197,"concentration"
806,903,144536,"Tourbiere des Narses Morte core",1.18,341,2256,"concentration"
806,903,144537,"Tourbiere des Narses Morte core",1.22,279,2329,"concentration"
806,903,144538,"Tourbiere des Narses Morte core",1.26,0,2410,"concentration"
806,903,144539,"Tourbiere des Narses Morte core",1.3,308,2491,"concentration"
806,903,144540,"Tourbiere des Narses Morte core",1.34,306,2573,"concentration"
806,903,144541,"Tourbiere des Narses Morte core",1.38,304,2654,"concentration"
807,904,144542,"Tourbiere de La Lande core",0.01,672,-8,"concentration"
807,904,144543,"Tourbiere de La Lande core",0.03,888,57,"concentration"
807,904,144544,"Tourbiere de La Lande core",0.05,540,119,"concentration"
807,904,144545,"Tourbiere de La Lande core",0.07,380,178,"concentration"
807,904,144546,"Tourbiere de La Lande core",0.09,456,237,"concentration"
807,904,144547,"Tourbiere de La Lande core",0.11,861,296,"concentration"
807,904,144548,"Tourbiere de La Lande core",0.13,596,355,"concentration"
807,904,144549,"Tourbiere de La Lande core",0.15,147,415,"concentration"
