"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
170,219,44196,"Last Chance core",0.7975,0.03411735,1648,"influx"
170,219,44197,"Last Chance core",0.8,0.008522011,1653,"influx"
170,219,44198,"Last Chance core",0.8025,0.008515392,1658,"influx"
170,219,44199,"Last Chance core",0.805,0.272303346,1663,"influx"
170,219,44200,"Last Chance core",0.8075,0.272136613,1667,"influx"
170,219,44201,"Last Chance core",0.81,0.059497097,1672,"influx"
170,219,44202,"Last Chance core",0.8125,0.05947162,1677,"influx"
170,219,44203,"Last Chance core",0.815,0.560515266,1682,"influx"
170,219,44204,"Last Chance core",0.8175,0.560366786,1687,"influx"
170,219,44205,"Last Chance core",0.82,0,1692,"influx"
170,219,44206,"Last Chance core",0.8225,0,1697,"influx"
170,219,44207,"Last Chance core",0.825,0.00848712,1702,"influx"
170,219,44208,"Last Chance core",0.8275,0.008487639,1707,"influx"
170,219,44209,"Last Chance core",0.83,0.118841465,1712,"influx"
170,219,44210,"Last Chance core",0.8325,0.118865682,1717,"influx"
170,219,44211,"Last Chance core",0.835,0.016985657,1721,"influx"
170,219,44212,"Last Chance core",0.8375,0.016991891,1726,"influx"
170,219,44213,"Last Chance core",0.84,0.04249966,1731,"influx"
170,219,44214,"Last Chance core",0.8425,0.042521346,1736,"influx"
170,219,44215,"Last Chance core",0.845,0.02552896,1741,"influx"
170,219,44216,"Last Chance core",0.8475,0.025546699,1746,"influx"
170,219,44217,"Last Chance core",0.85,0.08522185,1751,"influx"
170,219,44218,"Last Chance core",0.8525,0.085296867,1756,"influx"
170,219,44219,"Last Chance core",0.855,0.187829983,1761,"influx"
170,219,44220,"Last Chance core",0.8575,0.188022617,1765,"influx"
170,219,44221,"Last Chance core",0.86,0.213903377,1770,"influx"
170,219,44222,"Last Chance core",0.8625,0.214158443,1775,"influx"
170,219,44223,"Last Chance core",0.865,0.034309084,1780,"influx"
170,219,44224,"Last Chance core",0.8675,0.034356469,1785,"influx"
170,219,44225,"Last Chance core",0.87,0,1790,"influx"
170,219,44226,"Last Chance core",0.8725,0,1795,"influx"
170,219,44227,"Last Chance core",0.8775,0.0864364,1804,"influx"
170,219,44228,"Last Chance core",0.88,0.086590882,1809,"influx"
170,219,44229,"Last Chance core",0.8825,0.01735099,1814,"influx"
170,219,44230,"Last Chance core",0.885,0.017385016,1819,"influx"
170,219,44231,"Last Chance core",0.8875,0.034841992,1824,"influx"
170,219,44232,"Last Chance core",0.89,0.034916445,1828,"influx"
170,219,44233,"Last Chance core",0.8925,0.008748723,1833,"influx"
170,219,44234,"Last Chance core",0.895,0.008769161,1838,"influx"
170,219,44235,"Last Chance core",0.8975,0.070320521,1843,"influx"
170,219,44236,"Last Chance core",0.9,0.070490047,1847,"influx"
170,219,44237,"Last Chance core",0.9025,0.282629586,1852,"influx"
170,219,44238,"Last Chance core",0.905,0.283290132,1857,"influx"
170,219,44239,"Last Chance core",0.9075,0.12422713,1862,"influx"
170,219,44240,"Last Chance core",0.91,0.124516166,1866,"influx"
170,219,44241,"Last Chance core",0.9125,0.089139907,1871,"influx"
170,219,44242,"Last Chance core",0.915,0.089342511,1876,"influx"
170,219,44243,"Last Chance core",0.9175,0.08058797,1880,"influx"
170,219,44244,"Last Chance core",0.92,0.080763267,1885,"influx"
170,219,44245,"Last Chance core",0.9225,0.404705374,1890,"influx"
170,219,44246,"Last Chance core",0.925,0.405580792,1894,"influx"
170,219,44247,"Last Chance core",0.9275,0.072256424,1899,"influx"
170,219,44248,"Last Chance core",0.93,0.072408675,1903,"influx"
170,219,44249,"Last Chance core",0.9325,0.027209404,1908,"influx"
170,219,44250,"Last Chance core",0.935,0.027265192,1913,"influx"
170,219,44251,"Last Chance core",0.9375,0.02732121,1917,"influx"
170,219,44252,"Last Chance core",0.94,0.02737506,1922,"influx"
170,219,44253,"Last Chance core",0.9425,0,1926,"influx"
170,219,44254,"Last Chance core",0.945,0,1931,"influx"
170,219,44255,"Last Chance core",0.9475,0.009178691,1935,"influx"
170,219,44256,"Last Chance core",0.95,0.009196113,1940,"influx"
170,219,44257,"Last Chance core",0.9525,0.147411093,1945,"influx"
170,219,44258,"Last Chance core",0.955,0.147685401,1949,"influx"
170,219,44259,"Last Chance core",0.9575,0.036988541,1954,"influx"
170,219,44260,"Last Chance core",0.96,0.037054329,1958,"influx"
170,219,44261,"Last Chance core",0.9625,0.167037862,1963,"influx"
170,219,44262,"Last Chance core",0.965,0.167328544,1967,"influx"
170,219,44263,"Last Chance core",0.9675,0.027936082,1972,"influx"
170,219,44264,"Last Chance core",0.97,0.027982986,1976,"influx"
170,219,44265,"Last Chance core",0.9725,0.635319267,1980,"influx"
170,219,44266,"Last Chance core",0.975,0.636360914,1985,"influx"
170,219,44267,"Last Chance core",0.9775,0.178090718,1989,"influx"
170,219,44268,"Last Chance core",0.98,0.17836758,1994,"influx"
170,219,44269,"Last Chance core",0.9825,0.056414307,1998,"influx"
170,219,44270,"Last Chance core",0.985,0.056498452,2003,"influx"
170,219,44271,"Last Chance core",0.9875,0.094304748,2007,"influx"
170,219,44272,"Last Chance core",0.99,0.094441548,2012,"influx"
170,219,44273,"Last Chance core",0.9925,0.02837298,2016,"influx"
170,219,44274,"Last Chance core",0.995,0.02841232,2020,"influx"
170,219,44275,"Last Chance core",0.9975,0.028451769,2025,"influx"
170,219,44276,"Last Chance core",1,0.028489379,2029,"influx"
170,219,44277,"Last Chance core",1.0025,0.009508813,2034,"influx"
170,219,44278,"Last Chance core",1.005,0.009521198,2038,"influx"
170,219,44279,"Last Chance core",1.0075,0.257389951,2042,"influx"
170,219,44280,"Last Chance core",1.01,0.25770244,2047,"influx"
170,219,44281,"Last Chance core",1.0125,0.238897935,2051,"influx"
170,219,44282,"Last Chance core",1.015,0.239177688,2055,"influx"
170,219,44283,"Last Chance core",1.0175,0.05746598,2060,"influx"
170,219,44284,"Last Chance core",1.02,0.057530779,2064,"influx"
170,219,44285,"Last Chance core",1.0225,0.009598624,2068,"influx"
170,219,44286,"Last Chance core",1.025,0.009608585,2073,"influx"
170,219,44287,"Last Chance core",1.0275,0.057708732,2077,"influx"
170,219,44288,"Last Chance core",1.03,0.057766071,2081,"influx"
170,219,44289,"Last Chance core",1.0325,0.086731272,2086,"influx"
170,219,44290,"Last Chance core",1.035,0.086811584,2090,"influx"
170,219,44291,"Last Chance core",1.0375,0.154467589,2094,"influx"
170,219,44292,"Last Chance core",1.04,0.154596542,2099,"influx"
170,219,44293,"Last Chance core",1.0425,0.348132847,2103,"influx"
170,219,44294,"Last Chance core",1.045,0.348407776,2107,"influx"
170,219,44295,"Last Chance core",1.0475,0.435843794,2112,"influx"
170,219,44296,"Last Chance core",1.05,0.436168233,2116,"influx"
170,219,44297,"Last Chance core",1.0525,0.019398341,2120,"influx"
170,219,44298,"Last Chance core",1.055,0.019411445,2125,"influx"
170,219,44299,"Last Chance core",1.0575,0.17481295,2129,"influx"
170,219,44300,"Last Chance core",1.06,0.174923034,2133,"influx"
170,219,44301,"Last Chance core",1.0625,0.447265458,2137,"influx"
170,219,44302,"Last Chance core",1.065,0.447516091,2142,"influx"
170,219,44303,"Last Chance core",1.0675,0.097336105,2146,"influx"
170,219,44304,"Last Chance core",1.07,0.097383879,2150,"influx"
170,219,44305,"Last Chance core",1.0725,0.253304651,2155,"influx"
170,219,44306,"Last Chance core",1.075,0.253411306,2159,"influx"
170,219,44307,"Last Chance core",1.0775,1.238309191,2163,"influx"
170,219,44308,"Last Chance core",1.08,1.238715014,2167,"influx"
171,220,44309,"7-M core",0,0,-47,"influx"
171,220,44310,"7-M core",0.01,0,-45,"influx"
171,220,44311,"7-M core",0.02,0,-43,"influx"
171,220,44312,"7-M core",0.03,0.049,-41,"influx"
171,220,44313,"7-M core",0.04,0.03134,-38,"influx"
171,220,44314,"7-M core",0.05,0,-34,"influx"
171,220,44315,"7-M core",0.06,0,-31,"influx"
171,220,44316,"7-M core",0.07,0,-27,"influx"
171,220,44317,"7-M core",0.08,0,-22,"influx"
171,220,44318,"7-M core",0.09,0.0956,-17,"influx"
171,220,44319,"7-M core",0.1,0.75009,-11,"influx"
171,220,44320,"7-M core",0.11,0.11511,-5,"influx"
171,220,44321,"7-M core",0.12,0.32166,2,"influx"
171,220,44322,"7-M core",0.13,0.3162,9,"influx"
171,220,44323,"7-M core",0.14,0.54095,17,"influx"
171,220,44324,"7-M core",0.15,0.17946,25,"influx"
171,220,44325,"7-M core",0.16,0.11612,34,"influx"
171,220,44326,"7-M core",0.17,0.05039,43,"influx"
171,220,44327,"7-M core",0.18,0.99084,52,"influx"
171,220,44328,"7-M core",0.19,1.46699,62,"influx"
171,220,44329,"7-M core",0.2,0,71,"influx"
171,220,44330,"7-M core",0.21,0.09875,81,"influx"
171,220,44331,"7-M core",0.22,0.2966,92,"influx"
171,220,44332,"7-M core",0.23,0.01109,103,"influx"
171,220,44333,"7-M core",0.24,0.2966,114,"influx"
171,220,44334,"7-M core",0.25,0,125,"influx"
171,220,44335,"7-M core",0.26,0.08885,135,"influx"
171,220,44336,"7-M core",0.27,0.27423,146,"influx"
171,220,44337,"7-M core",0.28,0.11372,156,"influx"
171,220,44338,"7-M core",0.29,0.147,166,"influx"
171,220,44339,"7-M core",0.3,0,176,"influx"
171,220,44340,"7-M core",0.31,0.1874,186,"influx"
171,220,44341,"7-M core",0.32,0.04706,195,"influx"
171,220,44342,"7-M core",0.33,0.2316,205,"influx"
171,220,44343,"7-M core",0.34,0.22883,214,"influx"
171,220,44344,"7-M core",0.35,0,223,"influx"
171,220,44345,"7-M core",0.36,0.14145,233,"influx"
171,220,44346,"7-M core",0.37,0.02857,242,"influx"
171,220,44347,"7-M core",0.38,0.11945,251,"influx"
171,220,44348,"7-M core",0.39,0.01803,259,"influx"
171,220,44349,"7-M core",0.4,0.59791,268,"influx"
171,220,44350,"7-M core",0.41,0.18047,277,"influx"
171,220,44351,"7-M core",0.42,0.15393,286,"influx"
171,220,44352,"7-M core",0.43,0.05501,294,"influx"
171,220,44353,"7-M core",0.44,0.09375,303,"influx"
171,220,44354,"7-M core",0.45,1.2536,311,"influx"
171,220,44355,"7-M core",0.46,0.1765,320,"influx"
171,220,44356,"7-M core",0.47,0.19878,328,"influx"
171,220,44357,"7-M core",0.48,0,336,"influx"
171,220,44358,"7-M core",0.49,0.26878,345,"influx"
171,220,44359,"7-M core",0.5,0.03597,353,"influx"
171,220,44360,"7-M core",0.51,0,362,"influx"
171,220,44361,"7-M core",0.52,0,370,"influx"
171,220,44362,"7-M core",0.53,0.41346,378,"influx"
171,220,44363,"7-M core",0.54,0.2757,387,"influx"
171,220,44364,"7-M core",0.55,0.17724,395,"influx"
171,220,44365,"7-M core",0.56,0.82867,403,"influx"
171,220,44366,"7-M core",0.57,0.11002,412,"influx"
171,220,44367,"7-M core",0.58,0.28717,420,"influx"
171,220,44368,"7-M core",0.59,0.10383,429,"influx"
171,220,44369,"7-M core",0.6,0.12454,437,"influx"
171,220,44370,"7-M core",0.61,0.06546,446,"influx"
171,220,44371,"7-M core",0.62,0.12426,455,"influx"
171,220,44372,"7-M core",0.63,0.1422,464,"influx"
171,220,44373,"7-M core",0.64,0.36271,473,"influx"
171,220,44374,"7-M core",0.65,0.40348,481,"influx"
171,220,44375,"7-M core",0.66,0.26516,491,"influx"
171,220,44376,"7-M core",0.67,0.03957,500,"influx"
171,220,44377,"7-M core",0.68,0,509,"influx"
171,220,44378,"7-M core",0.69,0.34772,518,"influx"
171,220,44379,"7-M core",0.7,0.54678,528,"influx"
171,220,44380,"7-M core",0.71,0,538,"influx"
171,220,44381,"7-M core",0.72,0.07018,547,"influx"
171,220,44382,"7-M core",0.73,0.12972,557,"influx"
171,220,44383,"7-M core",0.74,0.23872,567,"influx"
171,220,44384,"7-M core",0.75,0.04789,578,"influx"
171,220,44385,"7-M core",0.76,0.42872,588,"influx"
171,220,44386,"7-M core",0.77,0.27145,599,"influx"
171,220,44387,"7-M core",0.78,0.07277,609,"influx"
171,220,44388,"7-M core",0.79,0.16791,620,"influx"
171,220,44389,"7-M core",0.8,0,631,"influx"
171,220,44390,"7-M core",0.81,0.09671,643,"influx"
171,220,44391,"7-M core",0.82,0.76572,654,"influx"
171,220,44392,"7-M core",0.83,0.3738,666,"influx"
171,220,44393,"7-M core",0.84,0.3235,678,"influx"
171,220,44394,"7-M core",0.85,0.12667,690,"influx"
171,220,44395,"7-M core",0.86,0.26756,702,"influx"
171,220,44396,"7-M core",0.87,0.7119,714,"influx"
171,220,44397,"7-M core",0.88,0.08109,726,"influx"
171,220,44398,"7-M core",0.89,0.0919,738,"influx"
171,220,44399,"7-M core",0.9,0,751,"influx"
171,220,44400,"7-M core",0.91,0,763,"influx"
171,220,44401,"7-M core",0.92,0,776,"influx"
171,220,44402,"7-M core",0.93,0.03162,788,"influx"
171,220,44403,"7-M core",0.94,0.06657,801,"influx"
171,220,44404,"7-M core",0.95,0.23475,814,"influx"
171,220,44405,"7-M core",0.96,0.6875,826,"influx"
171,220,44406,"7-M core",0.97,0.17936,839,"influx"
171,220,44407,"7-M core",0.98,0.02653,852,"influx"
171,220,44408,"7-M core",0.99,0.1863,865,"influx"
171,220,44409,"7-M core",1,0.23705,878,"influx"
171,220,44410,"7-M core",1.01,0.12417,891,"influx"
171,220,44411,"7-M core",1.02,0,905,"influx"
171,220,44412,"7-M core",1.03,0.02949,918,"influx"
171,220,44413,"7-M core",1.04,0.1335,931,"influx"
171,220,44414,"7-M core",1.05,0.9118,945,"influx"
171,220,44415,"7-M core",1.06,0,958,"influx"
171,220,44416,"7-M core",1.07,0,972,"influx"
171,220,44417,"7-M core",1.08,0.50916,986,"influx"
171,220,44418,"7-M core",1.09,0.25758,999,"influx"
171,220,44419,"7-M core",1.1,0,1013,"influx"
171,220,44420,"7-M core",1.11,0.49529,1027,"influx"
171,220,44421,"7-M core",1.12,1.19083,1041,"influx"
171,220,44422,"7-M core",1.13,0.16032,1055,"influx"
171,220,44423,"7-M core",1.14,0.22856,1069,"influx"
171,220,44424,"7-M core",1.15,0.23466,1083,"influx"
171,220,44425,"7-M core",1.16,0,1098,"influx"
171,220,44426,"7-M core",1.17,0.03976,1112,"influx"
171,220,44427,"7-M core",1.18,1.71062,1126,"influx"
171,220,44428,"7-M core",1.19,0.24519,1141,"influx"
171,220,44429,"7-M core",1.2,0.11779,1156,"influx"
171,220,44430,"7-M core",1.21,0.20877,1170,"influx"
171,220,44431,"7-M core",1.22,0.10763,1185,"influx"
171,220,44432,"7-M core",1.23,0,1200,"influx"
171,220,44433,"7-M core",1.24,0.19933,1215,"influx"
171,220,44434,"7-M core",1.25,0.17946,1230,"influx"
171,220,44435,"7-M core",1.26,0.30982,1245,"influx"
171,220,44436,"7-M core",1.27,0,1260,"influx"
171,220,44437,"7-M core",1.28,0.31047,1275,"influx"
171,220,44438,"7-M core",1.29,0.18824,1290,"influx"
171,220,44439,"7-M core",1.3,0,1305,"influx"
171,220,44440,"7-M core",1.31,2.97116,1321,"influx"
171,220,44441,"7-M core",1.32,0.1017,1336,"influx"
171,220,44442,"7-M core",1.33,0.12684,1352,"influx"
171,220,44443,"7-M core",1.34,0.10475,1367,"influx"
171,220,44444,"7-M core",1.35,0.40717,1383,"influx"
171,220,44445,"7-M core",1.36,0,1399,"influx"
171,220,44446,"7-M core",1.37,0.37832,1415,"influx"
171,220,44447,"7-M core",1.38,0.44712,1431,"influx"
171,220,44448,"7-M core",1.39,0.58257,1446,"influx"
171,220,44449,"7-M core",1.4,0.35513,1463,"influx"
171,220,44450,"7-M core",1.41,0.17132,1479,"influx"
171,220,44451,"7-M core",1.42,0.01988,1495,"influx"
171,220,44452,"7-M core",1.44,0.554,1527,"influx"
171,220,44453,"7-M core",1.45,0.38174,1544,"influx"
171,220,44454,"7-M core",1.46,0.0956,1560,"influx"
171,220,44455,"7-M core",1.47,0.01877,1577,"influx"
171,220,44456,"7-M core",1.48,0.03735,1594,"influx"
171,220,44457,"7-M core",1.49,0.21701,1610,"influx"
171,220,44458,"7-M core",1.5,0.57333,1627,"influx"
171,220,44459,"7-M core",1.51,0.50528,1644,"influx"
171,220,44460,"7-M core",1.52,0.17455,1661,"influx"
171,220,44461,"7-M core",1.53,0.71386,1678,"influx"
171,220,44462,"7-M core",1.54,0.10447,1695,"influx"
171,220,44463,"7-M core",1.55,0.14931,1712,"influx"
171,220,44464,"7-M core",1.56,0.84569,1729,"influx"
171,220,44465,"7-M core",1.57,0.05991,1747,"influx"
171,220,44466,"7-M core",1.58,0.12519,1764,"influx"
171,220,44467,"7-M core",1.59,0.25166,1781,"influx"
171,220,44468,"7-M core",1.6,0.08774,1799,"influx"
171,220,44469,"7-M core",1.61,0.15403,1817,"influx"
171,220,44470,"7-M core",1.62,0.1496,1834,"influx"
171,220,44471,"7-M core",1.63,0.14266,1852,"influx"
171,220,44472,"7-M core",1.67,0.02644,1924,"influx"
171,220,44473,"7-M core",1.68,1.6655,1942,"influx"
171,220,44474,"7-M core",1.69,0.36899,1960,"influx"
171,220,44475,"7-M core",1.7,0.05187,1978,"influx"
171,220,44476,"7-M core",1.71,0,1997,"influx"
171,220,44477,"7-M core",1.72,0.06528,2015,"influx"
171,220,44478,"7-M core",1.73,0.28264,2033,"influx"
171,220,44479,"7-M core",1.74,0,2052,"influx"
171,220,44480,"7-M core",1.75,0.41189,2071,"influx"
171,220,44481,"7-M core",1.76,0.01174,2089,"influx"
171,220,44482,"7-M core",1.77,0.03523,2108,"influx"
171,220,44483,"7-M core",1.78,0.11132,2127,"influx"
171,220,44484,"7-M core",1.79,0.06342,2146,"influx"
171,220,44485,"7-M core",1.8,0.01294,2165,"influx"
171,220,44486,"7-M core",1.81,0.12251,2184,"influx"
171,220,44487,"7-M core",1.82,0.06435,2203,"influx"
171,220,44488,"7-M core",1.83,0,2222,"influx"
171,220,44489,"7-M core",1.84,0.34329,2241,"influx"
171,220,44490,"7-M core",1.85,0.27247,2261,"influx"
171,220,44491,"7-M core",1.86,0.26376,2280,"influx"
171,220,44492,"7-M core",1.87,0.36094,2300,"influx"
171,220,44493,"7-M core",1.88,0.53365,2319,"influx"
171,220,44494,"7-M core",1.89,0.24787,2339,"influx"
171,220,44495,"7-M core",1.9,0.23807,2358,"influx"
171,220,44496,"7-M core",1.91,0.23483,2378,"influx"
171,220,44497,"7-M core",1.92,0.21745,2398,"influx"
171,220,44498,"7-M core",1.93,0.04493,2418,"influx"
171,220,44499,"7-M core",1.94,0.07739,2438,"influx"
171,220,44500,"7-M core",1.95,0.40081,2458,"influx"
171,220,44501,"7-M core",1.96,0.03412,2478,"influx"
171,220,44502,"7-M core",1.97,0.21977,2498,"influx"
171,220,44503,"7-M core",1.98,0.67502,2519,"influx"
171,220,44504,"7-M core",1.99,0.91162,2539,"influx"
171,220,44505,"7-M core",2,1.49214,2559,"influx"
171,220,44506,"7-M core",2.01,0,2580,"influx"
171,220,44507,"7-M core",2.02,0,2600,"influx"
171,220,44508,"7-M core",2.03,0.44342,2621,"influx"
171,220,44509,"7-M core",2.04,0.56167,2642,"influx"
171,220,44510,"7-M core",2.05,0.35429,2663,"influx"
171,220,44511,"7-M core",2.06,0,2683,"influx"
171,220,44512,"7-M core",2.07,0.22652,2704,"influx"
171,220,44513,"7-M core",2.08,0,2725,"influx"
171,220,44514,"7-M core",2.09,0.23881,2746,"influx"
171,220,44515,"7-M core",2.1,0.55936,2768,"influx"
171,220,44516,"7-M core",2.11,0.09625,2789,"influx"
171,220,44517,"7-M core",2.12,0.47107,2810,"influx"
171,220,44518,"7-M core",2.13,0.40476,2831,"influx"
171,220,44519,"7-M core",2.14,1.77266,2852,"influx"
171,220,44520,"7-M core",2.15,2.89906,2873,"influx"
171,220,44521,"7-M core",2.16,0.06379,2894,"influx"
171,220,44522,"7-M core",2.17,0.03643,2915,"influx"
171,220,44523,"7-M core",2.18,0.30363,2935,"influx"
171,220,44524,"7-M core",2.19,0.58987,2955,"influx"
171,220,44525,"7-M core",2.2,0.27006,2976,"influx"
171,220,44526,"7-M core",2.21,0.20507,2996,"influx"
171,220,44527,"7-M core",2.22,0.78697,3015,"influx"
171,220,44528,"7-M core",2.23,0.15421,3035,"influx"
