"ID_MODEL","ID_SAMPLE","original_est_age"
5,270219,5810
5,270220,5851
5,270221,5892
5,270222,5934
5,270223,5975
5,270224,6017
5,270225,6059
5,270226,6101
5,270227,6144
5,270228,6186
5,270229,6228
5,270230,6271
5,270231,6313
5,270232,6356
5,270233,6398
5,270234,6440
5,270235,6482
5,270236,6524
5,270237,6566
5,270238,6608
5,270239,6649
5,270240,6691
5,270241,6731
5,270242,6772
5,270243,6812
5,270244,6852
5,270245,6892
5,270246,6931
5,270247,6970
5,270248,7009
5,270249,7047
5,270250,7085
5,270251,7123
5,270252,7160
5,270253,7197
5,270254,7234
5,270255,7271
5,270256,7307
5,270257,7343
5,270258,7378
5,270259,7413
5,270260,7448
5,270261,7483
5,270262,7517
5,270263,7551
5,270264,7584
5,270265,7618
5,270266,7651
5,270267,7683
5,270268,7716
5,270269,7748
5,270270,7779
5,270271,7811
5,270272,7842
5,270273,7872
5,270274,7903
5,270275,7933
5,270276,7963
5,270277,7992
5,270278,8021
5,270279,8050
5,270280,8078
5,270281,8107
5,270282,8134
5,270283,8162
5,270284,8189
5,270285,8216
5,270286,8243
5,270287,8269
5,270288,8295
5,270289,8320
5,270290,8346
5,270291,8370
5,270292,8395
5,270293,8419
5,270294,8443
5,270295,8467
5,270296,8490
5,270297,8513
5,270298,8536
5,270299,8558
5,270300,8580
5,270301,8602
5,270302,8623
5,270303,8644
5,270304,8665
5,270305,8686
5,270306,8706
5,270307,8726
5,270308,8745
5,270309,8764
5,270310,8783
5,270311,8801
5,270312,8819
5,270313,8837
5,270314,8855
5,270315,8872
5,270316,8889
5,270317,8905
5,270318,8921
5,270319,8937
5,270320,8953
5,270321,8968
5,270322,8983
5,270323,8998
5,270324,9012
5,270325,9026
5,270326,9040
5,270327,9053
5,270328,9066
5,270329,9079
5,270330,9092
5,270331,9104
5,270332,9116
5,270333,9128
5,270334,9139
5,270335,9150
5,270336,9161
5,270337,9172
5,270338,9182
5,270339,9192
5,270340,9202
5,270341,9212
5,270342,9222
5,270343,9231
5,270344,9240
5,270345,9248
5,270346,9257
5,270347,9265
5,270348,9273
5,270349,9281
5,270350,9289
5,270351,9296
5,270352,9303
5,270353,9310
5,270354,9317
5,270355,9324
5,270356,9330
5,270357,9336
5,270358,9342
5,270359,9348
5,270360,9354
5,270361,9359
5,270362,9364
5,270363,9369
5,270364,9374
5,270365,9379
5,270366,9384
5,270367,9388
5,270368,9392
5,270369,9397
5,270370,9401
5,270371,9404
5,270372,9408
5,270373,9412
5,270374,9415
5,270375,9418
5,270376,9421
5,270377,9424
5,270378,9427
5,270379,9430
5,270380,9433
5,270381,9435
5,270382,9438
5,270383,9440
5,270384,9442
5,270385,9445
5,270386,9447
5,270387,9449
5,270388,9450
5,270389,9452
5,270390,9454
5,270391,9456
5,270392,9457
5,270393,9458
5,270394,9460
5,270395,9461
5,270396,9462
5,270397,9464
5,270398,9465
5,270399,9466
5,270400,9467
5,270634,-57
5,270635,-54
5,270636,-50
5,270637,-48
5,270638,-45
5,270639,-41
5,270640,-38
5,270641,-35
5,270642,-32
5,270643,-29
5,270644,-26
5,270645,-23
5,270646,-20
5,270647,-16
5,270648,-12
5,270649,-7
5,270650,-2
5,270651,4
5,270652,11
5,270653,18
5,270654,26
5,270655,34
5,270656,43
5,270657,51
5,270658,58
5,270659,64
5,270660,69
5,270661,74
5,270662,79
5,270663,91
5,270664,109
5,270665,127
5,270666,145
5,270667,163
5,270668,181
5,270669,199
5,270670,217
5,270671,235
5,270672,253
5,270673,264
5,270674,272
5,270675,284
5,270676,295
5,270677,307
5,270678,319
5,270679,330
5,270680,342
5,270681,354
5,270682,365
5,270683,377
5,270684,389
5,270685,400
5,270686,412
5,270687,424
5,270688,435
5,270689,447
5,270690,459
5,270691,470
5,270692,482
5,270693,493
5,270694,505
5,270695,517
5,270696,528
5,270697,540
5,270698,552
5,270699,563
5,270700,575
5,270701,587
5,270702,598
5,270703,610
5,270704,621
5,270705,633
5,270706,645
5,270707,656
5,270708,668
5,270709,679
5,270710,691
5,270711,703
5,270712,714
5,270713,726
5,270714,737
5,270715,749
5,270716,761
5,270717,772
5,270718,784
5,270719,795
5,270720,807
5,270721,819
5,270722,830
5,270723,842
5,270724,853
5,270725,865
5,270726,876
5,270727,888
5,270728,899
5,270729,911
5,270730,923
5,270731,934
5,270732,946
5,270733,957
5,270734,969
5,270735,980
5,270736,992
5,270737,1003
5,270738,1015
5,270739,1026
5,270740,1038
5,270741,1049
5,270742,1061
5,270743,1072
5,270744,1084
5,270745,1095
5,270746,1107
5,270747,1118
5,270748,1130
5,270749,1141
5,270750,1153
5,270751,1164
5,270752,1176
5,270753,1187
5,270754,1198
5,270755,1210
5,270756,1221
5,270757,1233
5,270758,1244
5,270759,1256
5,270760,1267
5,270761,1278
5,270762,1290
5,270763,1301
5,270764,1313
5,270765,1324
5,270766,1335
5,270767,1347
5,270768,1358
5,270769,1369
5,270770,1381
5,270771,1392
5,270772,1403
5,270773,1415
5,270774,1426
5,270775,1437
5,270776,1448
5,270777,1460
5,270778,1471
5,270779,1482
5,270780,1493
5,270781,1505
5,270782,1516
5,270783,1527
5,270784,1538
5,270785,1549
5,270786,1560
5,270787,1571
5,270788,1583
5,270789,1594
5,270790,1605
5,270791,1616
5,270792,1627
5,270793,1638
5,270794,1649
5,270795,1660
5,270796,1671
5,270797,1682
5,270798,1693
5,270799,1704
5,270800,1715
5,270801,1726
5,270802,1737
5,270803,1748
5,270804,1759
5,270805,1769
5,270806,1780
5,270807,1791
5,270808,1802
5,270809,1813
5,270810,1823
5,270811,1834
5,270812,1845
5,270813,1856
5,270814,1866
5,270815,1877
5,270816,1888
5,270817,1898
5,270818,1909
5,270819,1920
5,270820,1930
5,270821,1941
5,270822,1952
5,270823,1962
5,270824,1973
5,270825,1983
5,270826,1994
5,270827,2004
5,270828,2015
5,270829,2025
5,270830,2036
5,270831,2046
5,270832,2056
5,270833,2067
5,270834,2077
5,270835,2087
5,270836,2098
5,270837,2108
5,270838,2118
5,270839,2129
5,270840,2139
5,270841,2149
5,270842,2159
5,270843,2170
5,270844,2180
5,270845,2190
5,270846,2200
5,270847,2210
5,270848,2220
5,270849,2230
5,270850,2240
5,270851,2250
5,270852,2260
5,270853,2270
5,270854,2280
5,270855,2290
5,270856,2300
5,270857,2310
5,270858,2320
5,270859,2330
5,270860,2340
5,270861,2350
5,270862,2360
5,270863,2369
5,270864,2379
5,270865,2389
5,270866,2399
5,270867,2408
5,270868,2418
5,270869,2428
5,270870,2437
5,270871,2447
5,270872,2457
5,270873,2466
5,270874,2476
5,270875,2485
5,270876,2495
5,270877,2504
5,270878,2514
5,270879,2523
5,270880,2533
5,270881,2542
5,270882,2552
5,270883,2561
5,270884,2570
5,270885,2580
5,270886,2589
5,270887,2598
5,270888,2607
5,270889,2617
5,270890,2626
5,270891,2635
5,270892,2644
5,270893,2653
5,270894,2662
5,270895,2671
5,270896,2680
5,270897,2689
5,270898,2698
5,270899,2707
5,270900,2716
5,270901,2725
5,270902,2734
5,270903,2743
5,270904,2752
5,270905,2761
5,270906,2769
5,270907,2778
5,270908,2787
5,270909,2796
5,270910,2804
5,270911,2813
5,270912,2822
5,270913,2830
5,270914,2839
5,270915,2847
5,270916,2856
5,270917,2864
5,270918,2873
5,270919,2881
5,270920,2890
5,270921,2898
5,270922,2906
5,270923,2915
5,270924,2923
5,270925,2931
5,270926,2939
5,270927,2948
5,270928,2956
5,270929,2964
5,270930,2972
5,270931,2980
5,270932,2988
5,270933,2996
5,270934,3004
5,271247,-61
5,271248,-58
5,271249,-53
5,271250,-43
5,271251,-29
5,271252,112
5,271253,371
5,271254,624
5,271255,877
5,271256,1128
5,271257,1378
5,271258,1626
5,271259,1872
5,271260,2117
5,271261,2360
5,271262,2601
5,271263,2840
5,271264,3077
5,271265,3312
5,271266,3546
5,271267,3777
5,271268,4006
5,271269,4232
5,271270,4457
5,271271,4679
5,271272,4899
5,271273,5117
5,271274,5332
5,271275,5544
5,271276,5754
5,271277,5961
5,271278,6166
5,271279,6368
5,271280,6567
5,271281,6763
5,271282,6957
5,271283,7147
5,271284,7335
5,271285,7519
5,271286,7701
5,271287,7879
5,271288,8054
5,271289,8226
5,271290,8394
5,271291,8560
5,271292,8721
5,271293,8880
5,271294,9034
5,271295,9186
5,271296,9333
5,271297,9478
5,271298,9619
5,271299,9757
5,271300,9891
5,271301,10022
5,271302,10151
5,271303,10275
5,271304,10397
5,271305,10516
5,271306,10632
5,271307,10744
5,271308,10854
5,271309,10961
5,271310,11065
5,271311,11166
5,271312,11264
5,271313,11360
5,271314,11452
5,271315,11542
5,271316,11630
5,271317,11715
5,271318,11797
5,271319,11877
5,271320,11954
5,271321,12029
5,271322,12102
5,271323,12172
5,271324,12239
5,271325,12305
5,271326,12368
5,271327,12429
5,271328,12488
5,271329,12545
5,271330,12599
5,271331,12652
5,271332,12703
5,271333,12751
5,271334,12798
5,271335,12843
5,271336,12886
5,271337,12927
5,271338,12967
5,271339,13004
5,271340,13040
5,271341,13075
5,271342,13108
5,271343,13139
5,271344,13168
5,271345,13197
5,271346,13223
5,271347,13249
5,271348,13273
5,271349,13295
5,271350,13317
5,271351,13337
5,271352,13356
5,271353,13373
5,271354,13390
5,271355,13406
5,271356,13420
5,271357,13433
5,271358,13446
5,271359,13457
5,271360,13468
5,271361,13478
5,271362,13487
5,271363,13495
5,271364,13503
5,271365,13509
5,271366,13516
5,271367,13521
5,271368,13526
5,271369,13531
5,271370,13535
5,271371,13538
5,271372,13541
5,271373,13544
5,271374,13546
5,271375,13548
5,271376,13550
5,271377,13552
5,271378,13553
5,271379,13555
5,271380,13556
5,271381,13557
5,271382,13558
5,271383,13559
5,271384,13561
5,271385,13562
5,271386,13563
5,271387,13565
5,271388,13566
5,271389,13568
5,271390,13569
5,271391,13571
5,271392,13573
5,271393,13575
5,271394,13577
5,271395,13579
5,271396,13581
5,271397,13583
5,271398,13585
5,271399,13587
5,271400,13590
5,271401,13592
5,271402,13595
5,271403,13597
5,271404,13600
5,271405,13603
5,271406,13605
5,271407,13608
5,271408,13611
5,271409,13614
5,271410,13617
5,271411,13621
5,271412,13624
5,271413,13627
5,271414,13631
5,271415,13634
5,271416,13638
5,271417,13642
5,271418,13645
5,271419,13649
5,271420,13653
5,271421,13657
5,271422,13661
5,271423,13666
5,271424,13670
5,271425,13674
5,271426,13679
5,271427,13683
5,271428,13688
5,271429,13693
5,271430,13697
5,271431,13702
5,271432,13707
5,271433,13712
5,271434,13718
5,271435,13723
5,271436,13728
5,271437,13734
5,271438,13739
5,271439,13745
5,271440,13751
5,271441,13756
5,271442,13762
5,271443,13768
5,271444,13775
5,271445,13781
5,271446,13787
5,271447,13794
5,271448,13800
5,271449,13807
5,271450,13814
5,271451,13820
5,271452,13827
5,271453,13834
5,271454,13841
5,271455,13849
5,271456,13856
5,271457,13863
5,271458,13871
5,271459,13879
5,271460,13886
5,271461,13894
5,271462,13902
5,271463,13910
5,271464,13919
5,271465,13927
5,271466,13935
5,271467,13944
5,271468,13952
5,271469,13961
5,271470,13970
5,271471,13979
5,271472,13988
5,271473,13997
5,271474,14006
5,271475,14016
5,271476,14025
5,271477,14035
5,271478,14045
5,271479,14055
5,271480,14065
5,271481,14075
5,271482,14085
5,271483,14095
5,271484,14106
5,271485,14116
5,271486,14127
5,271487,14138
5,271488,14149
5,271489,14160
5,271490,14171
5,271491,14182
5,271492,14194
5,271493,14205
5,271494,14217
5,271495,14229
5,271496,14241
5,271497,14253
5,271498,14265
5,271499,14277
5,271500,14290
5,271501,14302
5,271502,14315
5,271503,14328
5,271504,14341
5,271505,14354
5,271506,14367
5,271507,14380
5,271508,14394
5,271509,14408
5,271510,14421
5,271511,14435
5,271512,14449
5,271513,14463
5,271514,14478
5,271515,14492
5,271516,14506
5,271517,14521
5,271518,14536
5,271519,14551
5,271520,14566
5,271521,14581
5,271522,14597
5,271523,14612
5,271524,14628
5,271525,14644
5,271526,14659
5,271527,14676
5,271528,14692
5,271529,14708
5,271530,14725
5,271531,14741
5,271532,14758
5,271533,14775
5,271534,14792
5,271535,14809
5,271536,14827
5,271537,14844
5,271538,14862
5,271539,14880
5,271540,14898
5,271541,14916
5,271542,14934
5,271543,14952
5,271544,14971
5,271545,14990
5,271546,15008
5,271547,15027
5,271548,15046
5,271549,15066
5,271550,15085
5,271551,15105
5,271552,15125
5,271553,15145
5,271554,15165
5,271555,15185
5,271556,15205
5,271557,15226
5,271558,15247
5,271559,15268
5,271560,15289
5,271561,15310
5,271562,15331
5,271563,15353
5,271564,15374
5,271565,15396
5,271566,15418
5,271567,15440
5,271568,15463
5,271569,15485
5,271570,15508
5,271571,15531
5,271572,15554
5,271573,15577
5,271574,15600
5,271575,15624
5,271576,15647
5,271577,15671
5,271578,15695
5,271579,15719
5,271580,15743
5,271581,15768
5,271582,15793
5,271583,15817
5,271584,15842
5,271585,15868
5,271586,15893
5,271587,15918
5,271588,15944
5,271589,15970
5,271590,15996
5,271591,16022
5,271592,16049
5,271593,16075
5,271594,16102
5,271595,16129
5,271596,16156
5,271597,16183
5,271598,16211
5,271599,16239
5,271600,16266
5,271601,16294
5,271602,16323
5,271603,16351
5,271604,16380
5,271605,16408
5,271606,16437
5,271607,16466
5,271608,16496
5,271609,16525
5,271610,16555
5,271611,16585
5,271612,16615
5,271613,16645
5,271614,16675
5,271615,16706
5,271616,16737
5,271617,16768
5,271618,16799
5,271619,16830
5,271620,16862
5,271621,16893
5,271622,16925
5,271623,16958
5,271624,16990
5,271625,17022
5,271626,17055
5,271627,17088
5,271628,17121
5,271629,17154
5,271630,17188
5,271631,17222
5,271632,17255
5,271633,17290
5,271634,17324
5,271635,17358
5,271636,17393
5,271637,17428
5,271638,17463
5,271639,17498
5,271640,17534
5,271641,17569
5,271642,17605
5,271643,17641
5,271644,17678
5,271645,17714
5,271646,17751
5,271647,17788
5,271648,17825
5,271649,17862
5,271650,17900
5,271651,17937
5,271652,17975
5,271653,18014
5,271654,18052
5,271655,18090
5,271656,18129
5,271657,18168
5,271658,18207
5,271659,18247
5,271660,18286
5,271661,18326
5,271662,18366
5,271663,18407
5,271664,18447
5,271665,18488
5,271666,18529
5,271667,18570
5,271668,18611
5,271669,18653
5,271670,18694
5,271671,18736
5,271672,18779
5,271673,18821
5,271674,18864
5,271675,18906
5,271676,18949
5,271677,18993
5,271678,19036
5,271679,19080
5,271680,19123
5,271681,19167
5,271682,19212
5,271683,19256
5,271684,19301
5,271685,19345
5,271686,19390
5,271687,19436
5,271688,19481
5,271689,19526
5,271690,19572
5,271691,19618
5,271692,19664
5,271693,19711
5,271694,19757
5,271695,19804
5,271696,19851
5,271697,19898
5,271698,19945
5,271699,19993
5,271700,20040
5,271701,20088
5,271702,20136
5,271703,20184
5,271704,20233
5,271705,20281
5,271706,20330
5,271707,20379
5,271708,20428
5,271709,20477
5,271710,20526
5,271711,20576
5,271712,20626
5,271713,20676
5,271714,20726
5,271715,20776
5,271716,20826
5,271717,20877
5,271718,20928
5,271719,20979
5,271720,21030
5,271721,21081
5,271722,21132
5,271723,21184
5,271724,21236
5,271725,21288
5,271726,21340
5,271727,21392
5,271728,21444
5,271729,21497
5,271730,21549
5,271731,21602
5,271732,21655
5,271733,21708
5,271734,21762
5,271735,21815
5,271736,21868
5,271737,21922
5,271738,21976
5,271739,22030
5,271740,22084
5,271741,22139
5,271742,22193
5,271743,22248
5,271744,22302
5,271745,22357
5,271746,22412
5,271747,22467
5,271748,22523
5,271749,22578
5,271750,22634
5,271751,22689
5,271752,22745
5,271753,22801
5,271754,22857
5,271755,22913
5,271756,22970
5,271757,23026
5,271758,23083
5,271759,23140
5,271760,23196
5,271761,23253
5,271762,23310
5,271763,23368
5,271764,23425
5,271765,23483
5,271766,23540
5,271767,23598
5,271768,23656
5,271769,23714
5,271770,23772
5,271771,23830
5,271772,23888
5,271773,23947
5,271774,24005
5,271775,24064
5,271776,24123
5,271777,24181
5,271778,24240
5,271779,24300
5,271780,24359
5,271781,24418
5,271782,24477
5,271783,24537
5,271784,24597
5,271785,24656
5,271786,24716
5,271787,24776
5,271788,24836
5,271789,24896
5,271790,24956
5,271791,25017
5,271792,25077
5,271793,25138
5,271794,25198
5,271795,25259
5,271796,25320
5,271797,25381
5,271798,25442
5,271799,25503
5,271800,25564
5,271801,25625
5,271802,25686
5,271803,25748
5,271804,25809
5,271805,25871
5,271806,25932
5,271807,25994
5,271808,26056
5,271809,26118
5,271810,26180
5,271811,26242
5,271812,26304
5,271813,26366
5,271814,26429
5,271815,26491
5,271816,26554
5,271817,26616
5,271818,26679
5,271819,26741
5,271820,26804
5,271821,26867
5,271822,26930
5,271823,26993
5,271824,27056
5,271825,27119
5,271826,27182
5,271827,27245
5,271828,27308
5,271829,27372
5,271830,27435
5,271831,27499
5,271832,27562
5,271833,27626
5,271834,27689
5,271835,27753
5,271836,27817
5,271837,27880
5,271838,27944
5,271839,28008
5,271840,28072
5,271841,28136
5,271842,28200
5,271843,28264
5,271844,28328
5,271845,28393
5,271846,28457
5,271847,28521
5,271848,28585
5,271849,28650
5,271850,28714
5,271851,28779
5,271852,28843
5,271853,28908
5,271854,28972
5,271855,29037
5,271856,29102
5,271857,29166
5,271858,29231
5,271859,29296
5,271860,29360
5,271861,29425
5,271862,29490
5,271863,29555
5,271864,29620
5,271865,29685
5,271866,29750
5,271867,29815
5,271868,29880
5,271869,29945
5,271870,30010
5,271871,30075
5,271872,30140
5,271873,30205
5,271874,30270
5,271875,30336
5,271876,30401
5,271877,30466
5,271878,30531
5,271879,30596
5,271880,30662
5,271881,30727
5,271882,30792
5,271883,30858
5,271884,30923
5,271885,30988
5,271886,31054
5,271887,31119
5,271888,31184
5,271889,31250
5,271890,31315
5,271891,31380
5,271892,31446
5,271893,31511
5,271894,31576
5,271895,31642
5,271896,31707
5,271897,31772
5,271898,31838
5,271899,31903
5,271900,31968
5,271901,32034
5,271902,32099
5,271903,32164
5,271904,32230
5,271905,32295
5,271906,32360
5,271907,32426
5,271908,32491
5,271909,32556
5,271910,32622
5,271911,32687
5,271912,32752
5,271913,32817
5,271914,32882
5,271915,32948
5,271916,33013
5,271917,33078
5,271918,33143
5,271919,33208
5,271920,33273
5,271921,33338
5,271922,33403
5,271923,33468
5,271924,33533
5,271925,33598
5,271926,33663
5,271927,33728
5,271928,33793
5,271929,33858
5,271930,33922
5,271931,33987
5,271932,34052
5,271933,34116
5,271934,34181
5,271935,34246
5,271936,34310
5,271937,34375
5,271938,34439
5,271939,34504
5,271940,34568
5,271941,34633
5,271942,34697
5,271943,34761
5,271944,34825
5,271945,34890
5,271946,34954
5,271947,35018
5,271948,35082
5,271949,35146
5,271950,35210
5,271951,35274
5,271952,35338
5,271953,35401
5,272346,-37
5,272347,-18
5,272348,1
5,272349,21
5,272350,40
5,272351,60
5,272352,79
5,272353,98
5,272354,118
5,272355,137
5,272356,157
5,272357,176
5,272358,196
5,272359,216
5,272360,235
5,272361,255
5,272362,274
5,272363,294
5,272364,314
5,272365,334
5,272366,354
5,272367,373
5,272368,393
5,272369,413
5,272370,433
5,272371,453
5,272372,474
5,272373,494
5,272374,514
5,272375,534
5,272376,555
5,272377,575
5,272378,596
5,272379,616
5,272380,637
5,272381,658
5,272382,679
5,272383,700
5,272384,721
5,272385,742
5,272386,763
5,272387,784
5,272388,806
5,272389,827
5,272390,849
5,272391,870
5,272392,892
5,272393,914
5,272394,936
5,272395,958
5,272396,980
5,272397,1002
5,272398,1025
5,272399,1048
5,272400,1070
5,272401,1093
5,272402,1116
5,272403,1139
5,272404,1162
5,272405,1185
5,272406,1209
5,272407,1232
5,272408,1256
5,272409,1280
5,272410,1304
5,272411,1328
5,272412,1352
5,272413,1377
5,272414,1402
5,272415,1426
5,272416,1451
5,272417,1476
5,272418,1502
5,272419,1527
5,272420,1553
5,272421,1578
5,272422,1604
5,272423,1630
5,272424,1656
5,272425,1683
5,272426,1710
5,272427,1736
5,272428,1763
5,272429,1790
5,272430,1817
5,272431,1845
5,272432,1872
5,272433,1900
5,272434,1928
5,272435,1956
5,272436,1984
5,272437,2012
5,272438,2040
5,272439,2069
5,272440,2097
5,272441,2126
5,272442,2155
5,272443,2184
5,272444,2213
5,272445,2243
5,272446,2272
5,272447,2302
5,272448,2331
5,272449,2361
5,272450,2391
5,272451,2421
5,272452,2451
5,272453,2481
5,272454,2512
5,272455,2542
5,272456,2573
5,272457,2603
5,272458,2634
5,272459,2665
5,272460,2696
5,272461,2727
5,272462,2758
5,272463,2789
5,272464,2821
5,272465,2852
5,272466,2883
5,272467,2915
5,272468,2947
5,272469,2978
5,272470,3010
5,272471,3042
5,272472,3074
5,272473,3106
5,272474,3138
5,272475,3170
5,272476,3203
5,272477,3235
5,272478,3267
5,272479,3300
5,272480,3332
5,272481,3365
5,272482,3397
5,272483,3430
5,272484,3462
5,272485,3495
5,272486,3528
5,272487,3561
5,272488,3594
5,272489,3626
5,272490,3659
5,272491,3692
5,272492,3725
5,272493,3758
5,272494,3791
5,272495,3825
5,272496,3858
5,272497,3891
5,272498,3924
5,272499,3957
5,272500,3990
5,272501,4024
5,272502,4057
5,272503,4090
5,272504,4123
5,272505,4157
5,272506,4190
5,272507,4224
5,272508,4257
5,272509,4291
5,272510,4325
5,272511,4359
5,272512,4393
5,272513,4427
5,272514,4461
5,272515,4496
5,272516,4531
5,272517,4566
5,272518,4601
5,272519,4637
5,272520,4673
5,272521,4709
5,272522,4745
5,272523,4782
5,272524,4819
5,272525,4856
5,272526,4894
5,272527,4932
5,272528,4970
5,272529,5009
5,272530,5048
5,272531,5088
5,272532,5128
5,272533,5169
5,272534,5210
5,272535,5251
5,272536,5293
5,272537,5336
5,272538,5379
5,272539,5422
5,272540,5466
5,272541,5511
5,272542,5556
5,272543,5602
5,272544,5649
5,272545,5696
5,272546,5744
5,272547,5792
5,272548,5841
5,272549,5891
5,272550,5941
5,272551,5992
5,272552,6044
5,272553,6097
5,272554,6150
5,272555,6204
5,272556,6259
5,272557,6315
5,272558,6372
5,272559,6429
5,272560,6487
5,272561,6546
5,272562,6606
5,272563,6667
5,272564,6729
