"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
571,662,115465,"Sondambile core",5.74,1,806,"concentration"
571,662,115466,"Sondambile core",5.745,2,808,"concentration"
571,662,115467,"Sondambile core",5.75,2,810,"concentration"
571,662,115468,"Sondambile core",5.755,1,811,"concentration"
571,662,115469,"Sondambile core",5.76,0,813,"concentration"
571,662,115470,"Sondambile core",5.765,6,815,"concentration"
571,662,115471,"Sondambile core",5.77,6,817,"concentration"
571,662,115472,"Sondambile core",5.775,3,818,"concentration"
571,662,115473,"Sondambile core",5.78,5,820,"concentration"
571,662,115474,"Sondambile core",5.785,28,822,"concentration"
571,662,115475,"Sondambile core",5.79,6,824,"concentration"
571,662,115476,"Sondambile core",5.795,4,825,"concentration"
571,662,115477,"Sondambile core",5.8,1,827,"concentration"
571,662,115478,"Sondambile core",5.805,7,829,"concentration"
571,662,115479,"Sondambile core",5.81,4,831,"concentration"
571,662,115480,"Sondambile core",5.815,4,832,"concentration"
571,662,115481,"Sondambile core",5.82,9,834,"concentration"
571,662,115482,"Sondambile core",5.825,20,836,"concentration"
571,662,115483,"Sondambile core",5.83,17,838,"concentration"
571,662,115484,"Sondambile core",5.835,4,840,"concentration"
571,662,115485,"Sondambile core",5.84,6,841,"concentration"
571,662,115486,"Sondambile core",5.845,12,843,"concentration"
571,662,115487,"Sondambile core",5.85,9,845,"concentration"
571,662,115488,"Sondambile core",5.855,4,847,"concentration"
571,662,115489,"Sondambile core",5.86,2,849,"concentration"
571,662,115490,"Sondambile core",5.865,3,851,"concentration"
571,662,115491,"Sondambile core",5.87,2,853,"concentration"
571,662,115492,"Sondambile core",5.875,13,855,"concentration"
571,662,115493,"Sondambile core",5.88,4,857,"concentration"
571,662,115494,"Sondambile core",5.885,6,858,"concentration"
571,662,115495,"Sondambile core",5.89,2,860,"concentration"
571,662,115496,"Sondambile core",5.895,3,862,"concentration"
571,662,115497,"Sondambile core",5.9,4,864,"concentration"
571,662,115498,"Sondambile core",5.905,3,866,"concentration"
571,662,115499,"Sondambile core",5.91,0,869,"concentration"
571,662,115500,"Sondambile core",5.915,0,871,"concentration"
571,662,115501,"Sondambile core",5.92,5,873,"concentration"
571,662,115502,"Sondambile core",6,13,910,"concentration"
571,662,115503,"Sondambile core",6.005,3,912,"concentration"
571,662,115504,"Sondambile core",6.01,1,915,"concentration"
571,662,115505,"Sondambile core",6.015,2,917,"concentration"
571,662,115506,"Sondambile core",6.02,1,920,"concentration"
571,662,115507,"Sondambile core",6.025,2,923,"concentration"
571,662,115508,"Sondambile core",6.03,3,926,"concentration"
571,662,115509,"Sondambile core",6.035,2,928,"concentration"
571,662,115510,"Sondambile core",6.04,3,931,"concentration"
571,662,115511,"Sondambile core",6.045,0,934,"concentration"
571,662,115512,"Sondambile core",6.05,1,937,"concentration"
571,662,115513,"Sondambile core",6.055,2,940,"concentration"
571,662,115514,"Sondambile core",6.06,2,943,"concentration"
571,662,115515,"Sondambile core",6.065,3,946,"concentration"
571,662,115516,"Sondambile core",6.07,0,949,"concentration"
571,662,115517,"Sondambile core",6.075,3,952,"concentration"
571,662,115518,"Sondambile core",6.08,0,955,"concentration"
571,662,115519,"Sondambile core",6.085,1,958,"concentration"
571,662,115520,"Sondambile core",6.09,1,962,"concentration"
571,662,115521,"Sondambile core",6.095,0,965,"concentration"
571,662,115522,"Sondambile core",6.1,0,968,"concentration"
571,662,115523,"Sondambile core",6.105,0,972,"concentration"
571,662,115524,"Sondambile core",6.11,0,975,"concentration"
571,662,115525,"Sondambile core",6.115,0,978,"concentration"
571,662,115526,"Sondambile core",6.12,0,982,"concentration"
571,662,115527,"Sondambile core",6.125,0,986,"concentration"
571,662,115528,"Sondambile core",6.13,6,989,"concentration"
571,662,115529,"Sondambile core",6.135,5,993,"concentration"
571,662,115530,"Sondambile core",6.14,2,997,"concentration"
571,662,115531,"Sondambile core",6.145,4,1000,"concentration"
571,662,115532,"Sondambile core",6.15,4,1004,"concentration"
571,662,115533,"Sondambile core",6.155,5,1008,"concentration"
571,662,115534,"Sondambile core",6.16,3,1012,"concentration"
571,662,115535,"Sondambile core",6.165,3,1016,"concentration"
571,662,115536,"Sondambile core",6.17,4,1020,"concentration"
571,662,115537,"Sondambile core",6.175,2,1024,"concentration"
571,662,115538,"Sondambile core",6.18,0,1028,"concentration"
571,662,115539,"Sondambile core",6.185,1,1032,"concentration"
571,662,115540,"Sondambile core",6.19,2,1037,"concentration"
571,662,115541,"Sondambile core",6.195,0,1041,"concentration"
571,662,115542,"Sondambile core",6.2,5,1045,"concentration"
571,662,115543,"Sondambile core",6.205,0,1050,"concentration"
571,662,115544,"Sondambile core",6.21,0,1054,"concentration"
571,662,115545,"Sondambile core",6.215,0,1059,"concentration"
571,662,115546,"Sondambile core",6.22,1,1063,"concentration"
571,662,115547,"Sondambile core",6.225,0,1068,"concentration"
571,662,115548,"Sondambile core",6.23,0,1072,"concentration"
571,662,115549,"Sondambile core",6.235,2,1077,"concentration"
571,662,115550,"Sondambile core",6.24,2,1082,"concentration"
571,662,115551,"Sondambile core",6.245,1,1086,"concentration"
571,662,115552,"Sondambile core",6.25,2,1091,"concentration"
571,662,115553,"Sondambile core",6.255,1,1096,"concentration"
571,662,115554,"Sondambile core",6.26,3,1100,"concentration"
571,662,115555,"Sondambile core",6.265,55,1105,"concentration"
571,662,115556,"Sondambile core",6.27,12,1110,"concentration"
571,662,115557,"Sondambile core",6.275,10,1115,"concentration"
571,662,115558,"Sondambile core",6.28,0,1120,"concentration"
571,662,115559,"Sondambile core",6.285,0,1125,"concentration"
571,662,115560,"Sondambile core",6.29,3,1130,"concentration"
571,662,115561,"Sondambile core",6.295,0,1135,"concentration"
571,662,115562,"Sondambile core",6.3,2,1140,"concentration"
571,662,115563,"Sondambile core",6.305,0,1145,"concentration"
571,662,115564,"Sondambile core",6.31,1,1150,"concentration"
571,662,115565,"Sondambile core",6.315,0,1155,"concentration"
571,662,115566,"Sondambile core",6.32,0,1160,"concentration"
571,662,115567,"Sondambile core",6.325,0,1165,"concentration"
571,662,115568,"Sondambile core",6.33,2,1170,"concentration"
571,662,115569,"Sondambile core",6.335,0,1175,"concentration"
571,662,115570,"Sondambile core",6.34,0,1180,"concentration"
571,662,115571,"Sondambile core",6.345,1,1185,"concentration"
571,662,115572,"Sondambile core",6.35,0,1190,"concentration"
571,662,115573,"Sondambile core",6.355,0,1195,"concentration"
571,662,115574,"Sondambile core",6.36,2,1200,"concentration"
571,662,115575,"Sondambile core",6.365,1,1205,"concentration"
571,662,115576,"Sondambile core",6.37,0,1210,"concentration"
571,662,115577,"Sondambile core",6.375,0,1215,"concentration"
571,662,115578,"Sondambile core",6.38,0,1220,"concentration"
571,662,115579,"Sondambile core",6.385,7,1225,"concentration"
571,662,115580,"Sondambile core",6.39,1,1230,"concentration"
571,662,115581,"Sondambile core",6.395,0,1235,"concentration"
571,662,115582,"Sondambile core",6.4,0,1241,"concentration"
571,662,115583,"Sondambile core",6.405,6,1246,"concentration"
571,662,115584,"Sondambile core",6.41,3,1251,"concentration"
571,662,115585,"Sondambile core",6.415,0,1256,"concentration"
571,662,115586,"Sondambile core",6.42,0,1261,"concentration"
571,662,115587,"Sondambile core",6.425,1,1266,"concentration"
571,662,115588,"Sondambile core",6.43,2,1271,"concentration"
571,662,115589,"Sondambile core",6.435,1,1276,"concentration"
571,662,115590,"Sondambile core",6.44,0,1281,"concentration"
571,662,115591,"Sondambile core",6.445,0,1286,"concentration"
571,662,115592,"Sondambile core",6.45,6,1291,"concentration"
571,662,115593,"Sondambile core",6.455,1,1296,"concentration"
571,662,115594,"Sondambile core",6.46,0,1301,"concentration"
571,662,115595,"Sondambile core",6.465,7,1306,"concentration"
571,662,115596,"Sondambile core",6.47,1,1311,"concentration"
571,662,115597,"Sondambile core",6.475,0,1317,"concentration"
571,662,115598,"Sondambile core",6.48,0,1322,"concentration"
571,662,115599,"Sondambile core",6.485,2,1327,"concentration"
571,662,115600,"Sondambile core",6.49,1,1332,"concentration"
571,662,115601,"Sondambile core",6.495,4,1337,"concentration"
575,666,115677,"Wanum core",3.5,28,0,"concentration"
575,666,115678,"Wanum core",3.52,87,2,"concentration"
575,666,115679,"Wanum core",3.54,65,4,"concentration"
575,666,115680,"Wanum core",3.56,93,5,"concentration"
575,666,115681,"Wanum core",3.58,87,7,"concentration"
575,666,115682,"Wanum core",3.6,62,9,"concentration"
575,666,115683,"Wanum core",3.62,88,11,"concentration"
575,666,115684,"Wanum core",3.64,141,13,"concentration"
575,666,115685,"Wanum core",3.66,81,14,"concentration"
575,666,115686,"Wanum core",3.68,81,16,"concentration"
575,666,115687,"Wanum core",3.7,125,18,"concentration"
575,666,115688,"Wanum core",3.72,133,20,"concentration"
575,666,115689,"Wanum core",3.74,134,22,"concentration"
575,666,115690,"Wanum core",3.76,144,24,"concentration"
575,666,115691,"Wanum core",3.78,108,25,"concentration"
575,666,115692,"Wanum core",3.8,114,27,"concentration"
575,666,115693,"Wanum core",3.82,111,29,"concentration"
575,666,115694,"Wanum core",3.84,131,31,"concentration"
575,666,115695,"Wanum core",3.86,110,33,"concentration"
575,666,115696,"Wanum core",3.88,100,34,"concentration"
575,666,115697,"Wanum core",3.9,103,36,"concentration"
575,666,115698,"Wanum core",3.92,100,38,"concentration"
575,666,115699,"Wanum core",3.94,123,40,"concentration"
575,666,115700,"Wanum core",3.96,70,42,"concentration"
575,666,115701,"Wanum core",3.98,32,43,"concentration"
575,666,115702,"Wanum core",4,29,45,"concentration"
575,666,115703,"Wanum core",4.02,49,47,"concentration"
575,666,115704,"Wanum core",4.04,72,49,"concentration"
575,666,115705,"Wanum core",4.06,61,51,"concentration"
575,666,115706,"Wanum core",4.08,41,53,"concentration"
575,666,115707,"Wanum core",4.1,121,54,"concentration"
575,666,115708,"Wanum core",4.12,39,56,"concentration"
575,666,115709,"Wanum core",4.14,59,58,"concentration"
575,666,115710,"Wanum core",4.16,50,60,"concentration"
575,666,115711,"Wanum core",4.17,145,61,"concentration"
575,666,115712,"Wanum core",4.2,94,64,"concentration"
575,666,115713,"Wanum core",4.22,62,65,"concentration"
575,666,115714,"Wanum core",4.24,77,67,"concentration"
575,666,115715,"Wanum core",4.26,52,69,"concentration"
575,666,115716,"Wanum core",4.28,62,70,"concentration"
575,666,115717,"Wanum core",4.3,119,72,"concentration"
575,666,115718,"Wanum core",4.32,29,73,"concentration"
575,666,115719,"Wanum core",4.34,26,75,"concentration"
575,666,115720,"Wanum core",4.36,37,76,"concentration"
575,666,115721,"Wanum core",4.38,66,77,"concentration"
575,666,115722,"Wanum core",4.4,79,79,"concentration"
575,666,115723,"Wanum core",4.42,98,80,"concentration"
575,666,115724,"Wanum core",4.44,58,82,"concentration"
575,666,115725,"Wanum core",4.46,116,84,"concentration"
575,666,115726,"Wanum core",4.48,137,86,"concentration"
575,666,115727,"Wanum core",4.5,171,90,"concentration"
575,666,115728,"Wanum core",4.52,186,95,"concentration"
575,666,115729,"Wanum core",4.54,153,101,"concentration"
575,666,115730,"Wanum core",4.56,178,110,"concentration"
575,666,115731,"Wanum core",4.58,167,120,"concentration"
575,666,115732,"Wanum core",4.6,142,132,"concentration"
575,666,115733,"Wanum core",4.62,158,146,"concentration"
575,666,115734,"Wanum core",4.64,145,161,"concentration"
575,666,115735,"Wanum core",4.66,174,178,"concentration"
575,666,115736,"Wanum core",4.68,123,195,"concentration"
575,666,115737,"Wanum core",4.7,80,214,"concentration"
575,666,115738,"Wanum core",4.72,76,233,"concentration"
575,666,115739,"Wanum core",4.74,78,252,"concentration"
575,666,115740,"Wanum core",4.76,63,272,"concentration"
575,666,115741,"Wanum core",4.78,69,292,"concentration"
575,666,115742,"Wanum core",4.8,55,312,"concentration"
575,666,115743,"Wanum core",4.82,95,332,"concentration"
575,666,115744,"Wanum core",4.84,197,351,"concentration"
575,666,115745,"Wanum core",4.85,98,361,"concentration"
575,666,115746,"Wanum core",4.9,36,407,"concentration"
575,666,115747,"Wanum core",5,18,494,"concentration"
575,666,115748,"Wanum core",5.02,32,510,"concentration"
575,666,115749,"Wanum core",5.04,13,527,"concentration"
575,666,115750,"Wanum core",5.06,12,542,"concentration"
575,666,115751,"Wanum core",5.08,11,558,"concentration"
575,666,115752,"Wanum core",5.1,27,573,"concentration"
575,666,115753,"Wanum core",5.12,35,588,"concentration"
575,666,115754,"Wanum core",5.14,12,603,"concentration"
575,666,115755,"Wanum core",5.16,5,618,"concentration"
575,666,115756,"Wanum core",5.18,5,632,"concentration"
575,666,115757,"Wanum core",5.2,7,647,"concentration"
575,666,115758,"Wanum core",5.22,88,661,"concentration"
575,666,115759,"Wanum core",5.24,19,674,"concentration"
575,666,115760,"Wanum core",5.26,92,688,"concentration"
575,666,115761,"Wanum core",5.28,4,702,"concentration"
575,666,115762,"Wanum core",5.3,56,715,"concentration"
575,666,115763,"Wanum core",5.32,18,728,"concentration"
575,666,115764,"Wanum core",5.34,39,741,"concentration"
575,666,115765,"Wanum core",5.36,0,754,"concentration"
575,666,115766,"Wanum core",5.38,32,766,"concentration"
575,666,115767,"Wanum core",5.4,108,779,"concentration"
575,666,115768,"Wanum core",5.42,101,791,"concentration"
575,666,115769,"Wanum core",5.44,39,804,"concentration"
575,666,115770,"Wanum core",5.46,17,816,"concentration"
575,666,115771,"Wanum core",5.48,26,828,"concentration"
575,666,115772,"Wanum core",5.5,79,840,"concentration"
575,666,115773,"Wanum core",5.52,37,852,"concentration"
575,666,115774,"Wanum core",5.54,29,864,"concentration"
575,666,115775,"Wanum core",5.56,11,876,"concentration"
575,666,115776,"Wanum core",5.58,7,888,"concentration"
575,666,115777,"Wanum core",5.6,1,899,"concentration"
575,666,115778,"Wanum core",5.62,14,911,"concentration"
575,666,115779,"Wanum core",5.64,0,923,"concentration"
575,666,115780,"Wanum core",5.66,81,934,"concentration"
575,666,115781,"Wanum core",5.68,7,946,"concentration"
575,666,115782,"Wanum core",5.7,21,958,"concentration"
575,666,115783,"Wanum core",5.72,8,969,"concentration"
575,666,115784,"Wanum core",5.74,44,981,"concentration"
575,666,115785,"Wanum core",5.76,180,993,"concentration"
575,666,115786,"Wanum core",5.78,149,1004,"concentration"
575,666,115787,"Wanum core",5.8,276,1016,"concentration"
575,666,115788,"Wanum core",5.82,531,1028,"concentration"
575,666,115789,"Wanum core",5.84,184,1039,"concentration"
575,666,115790,"Wanum core",5.86,269,1051,"concentration"
575,666,115791,"Wanum core",5.88,124,1063,"concentration"
575,666,115792,"Wanum core",5.9,63,1075,"concentration"
575,666,115793,"Wanum core",5.92,21,1087,"concentration"
575,666,115794,"Wanum core",5.94,36,1100,"concentration"
575,666,115795,"Wanum core",5.96,44,1112,"concentration"
575,666,115796,"Wanum core",5.98,2,1124,"concentration"
575,666,115797,"Wanum core",6,115,1137,"concentration"
575,666,115798,"Wanum core",6.02,21,1149,"concentration"
575,666,115799,"Wanum core",6.04,13,1162,"concentration"
575,666,115800,"Wanum core",6.06,19,1175,"concentration"
575,666,115801,"Wanum core",6.08,12,1188,"concentration"
575,666,115802,"Wanum core",6.1,56,1201,"concentration"
575,666,115803,"Wanum core",6.12,140,1215,"concentration"
575,666,115804,"Wanum core",6.14,47,1228,"concentration"
575,666,115805,"Wanum core",6.16,14,1242,"concentration"
575,666,115806,"Wanum core",6.18,62,1256,"concentration"
575,666,115807,"Wanum core",6.2,76,1270,"concentration"
575,666,115808,"Wanum core",6.22,82,1284,"concentration"
575,666,115809,"Wanum core",6.24,75,1299,"concentration"
575,666,115810,"Wanum core",6.26,52,1314,"concentration"
575,666,115811,"Wanum core",6.28,99,1329,"concentration"
575,666,115812,"Wanum core",6.31,59,1352,"concentration"
575,666,115813,"Wanum core",6.33,81,1367,"concentration"
575,666,115814,"Wanum core",6.35,24,1383,"concentration"
575,666,115815,"Wanum core",6.37,54,1399,"concentration"
575,666,115816,"Wanum core",6.39,40,1415,"concentration"
575,666,115817,"Wanum core",6.41,14,1432,"concentration"
575,666,115818,"Wanum core",6.43,13,1448,"concentration"
575,666,115819,"Wanum core",6.45,4,1465,"concentration"
575,666,115820,"Wanum core",6.47,3,1482,"concentration"
575,666,115821,"Wanum core",6.49,15,1500,"concentration"
575,666,115822,"Wanum core",6.51,3,1517,"concentration"
575,666,115823,"Wanum core",6.53,4,1535,"concentration"
575,666,115824,"Wanum core",6.55,26,1553,"concentration"
575,666,115825,"Wanum core",6.57,55,1571,"concentration"
575,666,115826,"Wanum core",6.59,0,1589,"concentration"
575,666,115827,"Wanum core",6.61,150,1607,"concentration"
575,666,115828,"Wanum core",6.63,10,1626,"concentration"
575,666,115829,"Wanum core",6.65,8,1644,"concentration"
575,666,115830,"Wanum core",6.67,4,1663,"concentration"
575,666,115831,"Wanum core",6.69,1,1682,"concentration"
575,666,115832,"Wanum core",6.71,0,1701,"concentration"
575,666,115833,"Wanum core",6.73,0,1720,"concentration"
575,666,115834,"Wanum core",6.75,6,1740,"concentration"
575,666,115835,"Wanum core",6.77,15,1759,"concentration"
575,666,115836,"Wanum core",6.79,305,1779,"concentration"
575,666,115837,"Wanum core",6.81,39,1799,"concentration"
