"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
107,143,32050,"Hunter's Lake core",-9999,0.063,13118,"influx"
107,143,32051,"Hunter's Lake core",-9999,0.067,13128,"influx"
107,143,32052,"Hunter's Lake core",-9999,0.072,13138,"influx"
107,143,32053,"Hunter's Lake core",-9999,0.076,13148,"influx"
107,143,32054,"Hunter's Lake core",-9999,0.073,13158,"influx"
107,143,32055,"Hunter's Lake core",-9999,0.062,13168,"influx"
107,143,32056,"Hunter's Lake core",-9999,0.051,13178,"influx"
107,143,32057,"Hunter's Lake core",-9999,0.04,13188,"influx"
107,143,32058,"Hunter's Lake core",-9999,0.029,13198,"influx"
107,143,32059,"Hunter's Lake core",-9999,0.027,13208,"influx"
107,143,32060,"Hunter's Lake core",-9999,0.03,13218,"influx"
107,143,32061,"Hunter's Lake core",-9999,0.033,13228,"influx"
107,143,32062,"Hunter's Lake core",-9999,0.037,13238,"influx"
107,143,32063,"Hunter's Lake core",-9999,0.04,13248,"influx"
107,143,32064,"Hunter's Lake core",-9999,0.038,13258,"influx"
107,143,32065,"Hunter's Lake core",-9999,0.034,13268,"influx"
107,143,32066,"Hunter's Lake core",-9999,0.03,13278,"influx"
107,143,32067,"Hunter's Lake core",-9999,0.025,13288,"influx"
107,143,32068,"Hunter's Lake core",-9999,0.021,13298,"influx"
107,143,32069,"Hunter's Lake core",-9999,0.021,13308,"influx"
107,143,32070,"Hunter's Lake core",-9999,0.021,13318,"influx"
107,143,32071,"Hunter's Lake core",-9999,0.021,13328,"influx"
107,143,32072,"Hunter's Lake core",-9999,0.021,13338,"influx"
107,143,32073,"Hunter's Lake core",-9999,0.021,13348,"influx"
107,143,32074,"Hunter's Lake core",-9999,0.021,13358,"influx"
107,143,32075,"Hunter's Lake core",-9999,0.021,13368,"influx"
107,143,32076,"Hunter's Lake core",-9999,0.021,13378,"influx"
107,143,32077,"Hunter's Lake core",-9999,0.021,13388,"influx"
107,143,32078,"Hunter's Lake core",-9999,0.02,13398,"influx"
107,143,32079,"Hunter's Lake core",-9999,0.02,13408,"influx"
107,143,32080,"Hunter's Lake core",-9999,0.019,13418,"influx"
107,143,32081,"Hunter's Lake core",-9999,0.018,13428,"influx"
107,143,32082,"Hunter's Lake core",-9999,0.017,13438,"influx"
107,143,32083,"Hunter's Lake core",-9999,0.016,13448,"influx"
107,143,32084,"Hunter's Lake core",-9999,0.015,13458,"influx"
107,143,32085,"Hunter's Lake core",-9999,0.015,13468,"influx"
107,143,32086,"Hunter's Lake core",-9999,0.014,13478,"influx"
107,143,32087,"Hunter's Lake core",-9999,0.013,13488,"influx"
107,143,32088,"Hunter's Lake core",-9999,0.012,13498,"influx"
107,143,32089,"Hunter's Lake core",-9999,0.01,13508,"influx"
107,143,32090,"Hunter's Lake core",-9999,0.008,13518,"influx"
107,143,32091,"Hunter's Lake core",-9999,0.007,13528,"influx"
107,143,32092,"Hunter's Lake core",-9999,0.005,13538,"influx"
107,143,32093,"Hunter's Lake core",-9999,0.009,13548,"influx"
107,143,32094,"Hunter's Lake core",-9999,0.017,13558,"influx"
107,143,32095,"Hunter's Lake core",-9999,0.026,13568,"influx"
107,143,32096,"Hunter's Lake core",-9999,0.034,13578,"influx"
107,143,32097,"Hunter's Lake core",-9999,0.042,13588,"influx"
107,143,32098,"Hunter's Lake core",-9999,0.041,13598,"influx"
107,143,32099,"Hunter's Lake core",-9999,0.034,13608,"influx"
107,143,32100,"Hunter's Lake core",-9999,0.027,13618,"influx"
107,143,32101,"Hunter's Lake core",-9999,0.02,13628,"influx"
107,143,32102,"Hunter's Lake core",-9999,0.014,13638,"influx"
107,143,32103,"Hunter's Lake core",-9999,0.014,13648,"influx"
107,143,32104,"Hunter's Lake core",-9999,0.015,13658,"influx"
107,143,32105,"Hunter's Lake core",-9999,0.017,13668,"influx"
107,143,32106,"Hunter's Lake core",-9999,0.019,13678,"influx"
107,143,32107,"Hunter's Lake core",-9999,0.021,13688,"influx"
107,143,32108,"Hunter's Lake core",-9999,0.029,13698,"influx"
107,143,32109,"Hunter's Lake core",-9999,0.037,13708,"influx"
107,143,32110,"Hunter's Lake core",-9999,0.046,13718,"influx"
107,143,32111,"Hunter's Lake core",-9999,0.054,13728,"influx"
107,143,32112,"Hunter's Lake core",-9999,0.061,13738,"influx"
107,143,32113,"Hunter's Lake core",-9999,0.06,13748,"influx"
107,143,32114,"Hunter's Lake core",-9999,0.058,13758,"influx"
107,143,32115,"Hunter's Lake core",-9999,0.056,13768,"influx"
107,143,32116,"Hunter's Lake core",-9999,0.055,13778,"influx"
107,143,32117,"Hunter's Lake core",-9999,0.052,13788,"influx"
107,143,32118,"Hunter's Lake core",-9999,0.046,13798,"influx"
107,143,32119,"Hunter's Lake core",-9999,0.04,13808,"influx"
107,143,32120,"Hunter's Lake core",-9999,0.034,13818,"influx"
107,143,32121,"Hunter's Lake core",-9999,0.028,13828,"influx"
107,143,32122,"Hunter's Lake core",-9999,0.023,13838,"influx"
107,143,32123,"Hunter's Lake core",-9999,0.02,13848,"influx"
107,143,32124,"Hunter's Lake core",-9999,0.017,13858,"influx"
107,143,32125,"Hunter's Lake core",-9999,0.013,13868,"influx"
107,143,32126,"Hunter's Lake core",-9999,0.01,13878,"influx"
107,143,32127,"Hunter's Lake core",-9999,0.01,13888,"influx"
107,143,32128,"Hunter's Lake core",-9999,0.013,13898,"influx"
107,143,32129,"Hunter's Lake core",-9999,0.017,13908,"influx"
107,143,32130,"Hunter's Lake core",-9999,0.02,13918,"influx"
107,143,32131,"Hunter's Lake core",-9999,0.023,13928,"influx"
107,143,32132,"Hunter's Lake core",-9999,0.024,13938,"influx"
107,143,32133,"Hunter's Lake core",-9999,0.022,13948,"influx"
107,143,32134,"Hunter's Lake core",-9999,0.02,13958,"influx"
107,143,32135,"Hunter's Lake core",-9999,0.018,13968,"influx"
107,143,32136,"Hunter's Lake core",-9999,0.018,13978,"influx"
107,143,32137,"Hunter's Lake core",-9999,0.03,13988,"influx"
107,143,32138,"Hunter's Lake core",-9999,0.047,13998,"influx"
107,143,32139,"Hunter's Lake core",-9999,0.064,14008,"influx"
107,143,32140,"Hunter's Lake core",-9999,0.081,14018,"influx"
107,143,32141,"Hunter's Lake core",-9999,0.095,14028,"influx"
107,143,32142,"Hunter's Lake core",-9999,0.087,14038,"influx"
107,143,32143,"Hunter's Lake core",-9999,0.074,14048,"influx"
107,143,32144,"Hunter's Lake core",-9999,0.062,14058,"influx"
107,143,32145,"Hunter's Lake core",-9999,0.049,14068,"influx"
107,143,32146,"Hunter's Lake core",-9999,0.038,14078,"influx"
107,143,32147,"Hunter's Lake core",-9999,0.033,14088,"influx"
107,143,32148,"Hunter's Lake core",-9999,0.028,14098,"influx"
107,143,32149,"Hunter's Lake core",-9999,0.024,14108,"influx"
107,143,32150,"Hunter's Lake core",-9999,0.02,14118,"influx"
107,143,32151,"Hunter's Lake core",-9999,0.016,14128,"influx"
107,143,32152,"Hunter's Lake core",-9999,0.015,14138,"influx"
107,143,32153,"Hunter's Lake core",-9999,0.015,14148,"influx"
107,143,32154,"Hunter's Lake core",-9999,0.014,14158,"influx"
107,143,32155,"Hunter's Lake core",-9999,0.013,14168,"influx"
107,143,32156,"Hunter's Lake core",-9999,0.013,14178,"influx"
107,143,32157,"Hunter's Lake core",-9999,0.015,14188,"influx"
107,143,32158,"Hunter's Lake core",-9999,0.016,14198,"influx"
107,143,32159,"Hunter's Lake core",-9999,0.018,14208,"influx"
107,143,32160,"Hunter's Lake core",-9999,0.02,14218,"influx"
108,144,32161,"Jicarita Bog core",0,0.13,101,"influx"
108,144,32162,"Jicarita Bog core",0,0.08,111,"influx"
108,144,32163,"Jicarita Bog core",0,0.88,121,"influx"
108,144,32164,"Jicarita Bog core",0,0.81,131,"influx"
108,144,32165,"Jicarita Bog core",0,0.43,141,"influx"
108,144,32166,"Jicarita Bog core",0,0.26,151,"influx"
108,144,32167,"Jicarita Bog core",0,0.16,161,"influx"
108,144,32168,"Jicarita Bog core",0,0.1,171,"influx"
108,144,32169,"Jicarita Bog core",0,0.06,181,"influx"
108,144,32170,"Jicarita Bog core",0,0.02,191,"influx"
108,144,32171,"Jicarita Bog core",0,0.01,201,"influx"
108,144,32172,"Jicarita Bog core",0,0,2501,"influx"
108,144,32173,"Jicarita Bog core",0,0,2511,"influx"
108,144,32174,"Jicarita Bog core",0,0,2521,"influx"
108,144,32175,"Jicarita Bog core",0,0,2531,"influx"
108,144,32176,"Jicarita Bog core",0,0,2541,"influx"
108,144,32177,"Jicarita Bog core",0,0,2551,"influx"
108,144,32178,"Jicarita Bog core",0,0,2561,"influx"
108,144,32179,"Jicarita Bog core",0,0,2571,"influx"
108,144,32180,"Jicarita Bog core",0,0.01,2581,"influx"
108,144,32181,"Jicarita Bog core",0,0.01,2591,"influx"
108,144,32182,"Jicarita Bog core",0,0.01,2601,"influx"
108,144,32183,"Jicarita Bog core",0,0.01,2611,"influx"
108,144,32184,"Jicarita Bog core",0,0.02,2621,"influx"
108,144,32185,"Jicarita Bog core",0,0.02,2631,"influx"
108,144,32186,"Jicarita Bog core",0,0.02,2641,"influx"
108,144,32187,"Jicarita Bog core",0,0.02,2651,"influx"
108,144,32188,"Jicarita Bog core",0,0.03,2661,"influx"
108,144,32189,"Jicarita Bog core",0,0.03,2671,"influx"
108,144,32190,"Jicarita Bog core",0,0.03,2681,"influx"
108,144,32191,"Jicarita Bog core",0,0.03,2691,"influx"
108,144,32192,"Jicarita Bog core",0,0.03,2701,"influx"
108,144,32193,"Jicarita Bog core",0,0.03,2711,"influx"
108,144,32194,"Jicarita Bog core",0,0.05,2721,"influx"
108,144,32195,"Jicarita Bog core",0,0.08,2731,"influx"
108,144,32196,"Jicarita Bog core",0,0.1,2741,"influx"
108,144,32197,"Jicarita Bog core",0,0.13,2751,"influx"
108,144,32198,"Jicarita Bog core",0,0.16,2761,"influx"
108,144,32199,"Jicarita Bog core",0,0.19,2771,"influx"
108,144,32200,"Jicarita Bog core",0,0.22,2781,"influx"
108,144,32201,"Jicarita Bog core",0,0.25,2791,"influx"
108,144,32202,"Jicarita Bog core",0,0.26,2801,"influx"
108,144,32203,"Jicarita Bog core",0,0.27,2811,"influx"
108,144,32204,"Jicarita Bog core",0,0.27,2821,"influx"
108,144,32205,"Jicarita Bog core",0,0.28,2831,"influx"
108,144,32206,"Jicarita Bog core",0,0.29,2841,"influx"
108,144,32207,"Jicarita Bog core",0,0.3,2851,"influx"
108,144,32208,"Jicarita Bog core",0,0.3,2861,"influx"
108,144,32209,"Jicarita Bog core",0,0.27,2871,"influx"
108,144,32210,"Jicarita Bog core",0,0.23,2881,"influx"
108,144,32211,"Jicarita Bog core",0,0.19,2891,"influx"
108,144,32212,"Jicarita Bog core",0,0.16,2901,"influx"
108,144,32213,"Jicarita Bog core",0,0.12,2911,"influx"
108,144,32214,"Jicarita Bog core",0,0.08,2921,"influx"
108,144,32215,"Jicarita Bog core",0,0.04,2931,"influx"
108,144,32216,"Jicarita Bog core",0,0.03,2941,"influx"
108,144,32217,"Jicarita Bog core",0,0.03,2951,"influx"
108,144,32218,"Jicarita Bog core",0,0.03,2961,"influx"
108,144,32219,"Jicarita Bog core",0,0.03,2971,"influx"
108,144,32220,"Jicarita Bog core",0,0.03,2981,"influx"
108,144,32221,"Jicarita Bog core",0,0.02,2991,"influx"
108,144,32222,"Jicarita Bog core",0,0.02,3001,"influx"
108,144,32223,"Jicarita Bog core",0,0.03,3011,"influx"
108,144,32224,"Jicarita Bog core",0,0.04,3021,"influx"
108,144,32225,"Jicarita Bog core",0,0.06,3031,"influx"
108,144,32226,"Jicarita Bog core",0,0.07,3041,"influx"
108,144,32227,"Jicarita Bog core",0,0.08,3051,"influx"
108,144,32228,"Jicarita Bog core",0,0.1,3061,"influx"
108,144,32229,"Jicarita Bog core",0,0.11,3071,"influx"
108,144,32230,"Jicarita Bog core",0,0.11,3081,"influx"
108,144,32231,"Jicarita Bog core",0,0.1,3091,"influx"
108,144,32232,"Jicarita Bog core",0,0.09,3101,"influx"
108,144,32233,"Jicarita Bog core",0,0.08,3111,"influx"
108,144,32234,"Jicarita Bog core",0,0.07,3121,"influx"
108,144,32235,"Jicarita Bog core",0,0.06,3131,"influx"
108,144,32236,"Jicarita Bog core",0,0.05,3141,"influx"
108,144,32237,"Jicarita Bog core",0,0.04,3151,"influx"
108,144,32238,"Jicarita Bog core",0,0.04,3161,"influx"
108,144,32239,"Jicarita Bog core",0,0.03,3171,"influx"
108,144,32240,"Jicarita Bog core",0,0.03,3181,"influx"
108,144,32241,"Jicarita Bog core",0,0.02,3191,"influx"
108,144,32242,"Jicarita Bog core",0,0.01,3201,"influx"
108,144,32243,"Jicarita Bog core",0,0.01,3211,"influx"
108,144,32244,"Jicarita Bog core",0,0,3221,"influx"
108,144,32245,"Jicarita Bog core",0,0,3231,"influx"
108,144,32246,"Jicarita Bog core",0,0.01,3241,"influx"
108,144,32247,"Jicarita Bog core",0,0.01,3251,"influx"
108,144,32248,"Jicarita Bog core",0,0.01,3261,"influx"
108,144,32249,"Jicarita Bog core",0,0.01,3271,"influx"
108,144,32250,"Jicarita Bog core",0,0.01,3281,"influx"
108,144,32251,"Jicarita Bog core",0,0.01,3291,"influx"
108,144,32252,"Jicarita Bog core",0,0.02,3301,"influx"
108,144,32253,"Jicarita Bog core",0,0.03,3311,"influx"
108,144,32254,"Jicarita Bog core",0,0.04,3321,"influx"
108,144,32255,"Jicarita Bog core",0,0.05,3331,"influx"
108,144,32256,"Jicarita Bog core",0,0.06,3341,"influx"
108,144,32257,"Jicarita Bog core",0,0.07,3351,"influx"
108,144,32258,"Jicarita Bog core",0,0.08,3361,"influx"
108,144,32259,"Jicarita Bog core",0,0.09,3371,"influx"
108,144,32260,"Jicarita Bog core",0,0.09,3381,"influx"
108,144,32261,"Jicarita Bog core",0,0.09,3391,"influx"
108,144,32262,"Jicarita Bog core",0,0.08,3401,"influx"
108,144,32263,"Jicarita Bog core",0,0.08,3411,"influx"
108,144,32264,"Jicarita Bog core",0,0.08,3421,"influx"
108,144,32265,"Jicarita Bog core",0,0.08,3431,"influx"
108,144,32266,"Jicarita Bog core",0,0.08,3441,"influx"
108,144,32267,"Jicarita Bog core",0,0.09,3451,"influx"
108,144,32268,"Jicarita Bog core",0,0.09,3461,"influx"
108,144,32269,"Jicarita Bog core",0,0.09,3471,"influx"
108,144,32270,"Jicarita Bog core",0,0.1,3481,"influx"
108,144,32271,"Jicarita Bog core",0,0.1,3491,"influx"
108,144,32272,"Jicarita Bog core",0,0.11,3501,"influx"
108,144,32273,"Jicarita Bog core",0,0.43,5501,"influx"
108,144,32274,"Jicarita Bog core",0,0.43,5511,"influx"
108,144,32275,"Jicarita Bog core",0,0.44,5521,"influx"
108,144,32276,"Jicarita Bog core",0,0.48,5531,"influx"
108,144,32277,"Jicarita Bog core",0,0.52,5541,"influx"
108,144,32278,"Jicarita Bog core",0,0.57,5551,"influx"
108,144,32279,"Jicarita Bog core",0,0.6,5561,"influx"
108,144,32280,"Jicarita Bog core",0,0.57,5571,"influx"
108,144,32281,"Jicarita Bog core",0,0.55,5581,"influx"
108,144,32282,"Jicarita Bog core",0,0.52,5591,"influx"
108,144,32283,"Jicarita Bog core",0,0.5,5601,"influx"
108,144,32284,"Jicarita Bog core",0,0.53,5611,"influx"
108,144,32285,"Jicarita Bog core",0,0.57,5621,"influx"
108,144,32286,"Jicarita Bog core",0,0.61,5631,"influx"
108,144,32287,"Jicarita Bog core",0,0.64,5641,"influx"
108,144,32288,"Jicarita Bog core",0,0.62,5651,"influx"
108,144,32289,"Jicarita Bog core",0,0.59,5661,"influx"
108,144,32290,"Jicarita Bog core",0,0.57,5671,"influx"
108,144,32291,"Jicarita Bog core",0,0.55,5681,"influx"
108,144,32292,"Jicarita Bog core",0,0.58,5691,"influx"
108,144,32293,"Jicarita Bog core",0,0.62,5701,"influx"
108,144,32294,"Jicarita Bog core",0,0.67,5711,"influx"
108,144,32295,"Jicarita Bog core",0,0.71,5721,"influx"
108,144,32296,"Jicarita Bog core",0,0.75,5731,"influx"
108,144,32297,"Jicarita Bog core",0,0.79,5741,"influx"
108,144,32298,"Jicarita Bog core",0,0.84,5751,"influx"
108,144,32299,"Jicarita Bog core",0,0.88,5761,"influx"
108,144,32300,"Jicarita Bog core",0,1.11,5771,"influx"
108,144,32301,"Jicarita Bog core",0,1.42,5781,"influx"
108,144,32302,"Jicarita Bog core",0,1.73,5791,"influx"
108,144,32303,"Jicarita Bog core",0,2.05,5801,"influx"
108,144,32304,"Jicarita Bog core",0,2.25,5811,"influx"
108,144,32305,"Jicarita Bog core",0,2.36,5821,"influx"
108,144,32306,"Jicarita Bog core",0,2.46,5831,"influx"
108,144,32307,"Jicarita Bog core",0,2.55,5841,"influx"
108,144,32308,"Jicarita Bog core",0,2.63,5851,"influx"
108,144,32309,"Jicarita Bog core",0,2.57,5861,"influx"
108,144,32310,"Jicarita Bog core",0,2.44,5871,"influx"
108,144,32311,"Jicarita Bog core",0,2.31,5881,"influx"
108,144,32312,"Jicarita Bog core",0,2.19,5891,"influx"
108,144,32313,"Jicarita Bog core",0,2.08,5901,"influx"
108,144,32314,"Jicarita Bog core",0,1.96,5911,"influx"
108,144,32315,"Jicarita Bog core",0,1.8,5921,"influx"
108,144,32316,"Jicarita Bog core",0,1.62,5931,"influx"
108,144,32317,"Jicarita Bog core",0,1.45,5941,"influx"
108,144,32318,"Jicarita Bog core",0,1.27,5951,"influx"
108,144,32319,"Jicarita Bog core",0,1.09,5961,"influx"
108,144,32320,"Jicarita Bog core",0,0.93,5971,"influx"
108,144,32321,"Jicarita Bog core",0,0.85,5981,"influx"
108,144,32322,"Jicarita Bog core",0,0.77,5991,"influx"
108,144,32323,"Jicarita Bog core",0,0.69,6001,"influx"
108,144,32324,"Jicarita Bog core",0,0.61,6011,"influx"
108,144,32325,"Jicarita Bog core",0,0.53,6021,"influx"
108,144,32326,"Jicarita Bog core",0,0.48,6031,"influx"
108,144,32327,"Jicarita Bog core",0,0.5,6041,"influx"
108,144,32328,"Jicarita Bog core",0,0.52,6051,"influx"
108,144,32329,"Jicarita Bog core",0,0.54,6061,"influx"
108,144,32330,"Jicarita Bog core",0,0.56,6071,"influx"
108,144,32331,"Jicarita Bog core",0,0.58,6081,"influx"
108,144,32332,"Jicarita Bog core",0,0.58,6091,"influx"
108,144,32333,"Jicarita Bog core",0,0.56,6101,"influx"
108,144,32334,"Jicarita Bog core",0,0.53,6111,"influx"
108,144,32335,"Jicarita Bog core",0,0.51,6121,"influx"
108,144,32336,"Jicarita Bog core",0,0.49,6131,"influx"
108,144,32337,"Jicarita Bog core",0,0.47,6141,"influx"
108,144,32338,"Jicarita Bog core",0,0.45,6151,"influx"
108,144,32339,"Jicarita Bog core",0,0.44,6161,"influx"
108,144,32340,"Jicarita Bog core",0,0.42,6171,"influx"
108,144,32341,"Jicarita Bog core",0,0.41,6181,"influx"
108,144,32342,"Jicarita Bog core",0,0.4,6191,"influx"
108,144,32343,"Jicarita Bog core",0,0.38,6201,"influx"
108,144,32344,"Jicarita Bog core",0,0.36,6211,"influx"
108,144,32345,"Jicarita Bog core",0,0.34,6221,"influx"
108,144,32346,"Jicarita Bog core",0,0.32,6231,"influx"
108,144,32347,"Jicarita Bog core",0,0.3,6241,"influx"
108,144,32348,"Jicarita Bog core",0,0.28,6251,"influx"
108,144,32349,"Jicarita Bog core",0,0.26,6261,"influx"
108,144,32350,"Jicarita Bog core",0,0.25,6271,"influx"
108,144,32351,"Jicarita Bog core",0,0.24,6281,"influx"
108,144,32352,"Jicarita Bog core",0,0.23,6291,"influx"
108,144,32353,"Jicarita Bog core",0,0.22,6301,"influx"
108,144,32354,"Jicarita Bog core",0,0.21,6311,"influx"
108,144,32355,"Jicarita Bog core",0,0.2,6321,"influx"
108,144,32356,"Jicarita Bog core",0,0.19,6331,"influx"
108,144,32357,"Jicarita Bog core",0,0.18,6341,"influx"
108,144,32358,"Jicarita Bog core",0,0.17,6351,"influx"
108,144,32359,"Jicarita Bog core",0,0.16,6361,"influx"
108,144,32360,"Jicarita Bog core",0,0.15,6371,"influx"
108,144,32361,"Jicarita Bog core",0,0.14,6381,"influx"
108,144,32362,"Jicarita Bog core",0,0.14,6391,"influx"
108,144,32363,"Jicarita Bog core",0,0.13,6401,"influx"
108,144,32364,"Jicarita Bog core",0,0.12,6411,"influx"
108,144,32365,"Jicarita Bog core",0,0.12,6421,"influx"
108,144,32366,"Jicarita Bog core",0,0.11,6431,"influx"
108,144,32367,"Jicarita Bog core",0,0.11,6441,"influx"
108,144,32368,"Jicarita Bog core",0,0.12,6451,"influx"
108,144,32369,"Jicarita Bog core",0,0.12,6461,"influx"
108,144,32370,"Jicarita Bog core",0,0.13,6471,"influx"
108,144,32371,"Jicarita Bog core",0,0.14,6481,"influx"
108,144,32372,"Jicarita Bog core",0,0.14,6491,"influx"
108,144,32373,"Jicarita Bog core",0,0.14,6501,"influx"
109,145,32374,"Little Molas Lake core",0,0.4,0,"concentration"
109,145,32375,"Little Molas Lake core",0.01,0.6,6,"concentration"
109,145,32376,"Little Molas Lake core",0.02,0.8,11,"concentration"
109,145,32377,"Little Molas Lake core",0.03,0.4,17,"concentration"
109,145,32378,"Little Molas Lake core",0.04,0.2,23,"concentration"
109,145,32379,"Little Molas Lake core",0.05,1,28,"concentration"
109,145,32380,"Little Molas Lake core",0.06,4.8,37,"concentration"
109,145,32381,"Little Molas Lake core",0.07,4.6,40,"concentration"
109,145,32382,"Little Molas Lake core",0.08,3.6,46,"concentration"
109,145,32383,"Little Molas Lake core",0.09,8,52,"concentration"
109,145,32384,"Little Molas Lake core",0.1,4.4,63,"concentration"
109,145,32385,"Little Molas Lake core",0.11,3.2,75,"concentration"
109,145,32386,"Little Molas Lake core",0.12,2.4,86,"concentration"
109,145,32387,"Little Molas Lake core",0.13,3.8,97,"concentration"
109,145,32388,"Little Molas Lake core",0.14,4.4,109,"concentration"
109,145,32389,"Little Molas Lake core",0.15,29.6,120,"concentration"
109,145,32390,"Little Molas Lake core",0.16,4.4,156,"concentration"
109,145,32391,"Little Molas Lake core",0.17,5,192,"concentration"
