"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
88,122,25941,"Lingtai section",8.6,0.1609596,104300,"concentration"
88,122,25942,"Lingtai section",8.7,0.2235248,106056,"concentration"
88,122,25943,"Lingtai section",8.8,0.2193817,107812,"concentration"
88,122,25944,"Lingtai section",8.9,0.216463,109567,"concentration"
88,122,25945,"Lingtai section",9,0.1928126,111323,"concentration"
88,122,25946,"Lingtai section",9.1,0.2064715,113079,"concentration"
88,122,25947,"Lingtai section",9.2,0.1255912,114835,"concentration"
88,122,25948,"Lingtai section",9.3,0.1960769,116669,"concentration"
88,122,25949,"Lingtai section",9.4,0.1643003,118660,"concentration"
88,122,25950,"Lingtai section",9.5,0.164124,120651,"concentration"
88,122,25951,"Lingtai section",9.6,0.2091764,122322,"concentration"
88,122,25952,"Lingtai section",9.7,0.126561,123344,"concentration"
88,122,25953,"Lingtai section",9.8,0.2044159,124365,"concentration"
88,122,25954,"Lingtai section",9.899966,0.1071811,125387,"concentration"
88,122,25955,"Lingtai section",10.03337,0.2027386,126408,"concentration"
88,122,25956,"Lingtai section",10.13337,0.2492208,127767,"concentration"
88,122,25957,"Lingtai section",10.23337,0.2804705,128799,"concentration"
88,122,25958,"Lingtai section",10.33337,0.1967051,129664,"concentration"
88,122,25959,"Lingtai section",10.43337,0.1938682,130600,"concentration"
88,122,25960,"Lingtai section",10.53337,0.1770994,131400,"concentration"
88,122,25961,"Lingtai section",10.63337,0.2571001,132200,"concentration"
88,122,25962,"Lingtai section",10.73337,0.2060892,133000,"concentration"
88,122,25963,"Lingtai section",10.83337,0.1713234,133800,"concentration"
88,122,25964,"Lingtai section",10.93337,0.175382,134600,"concentration"
88,122,25965,"Lingtai section",11.03337,0.1968412,135400,"concentration"
88,122,25966,"Lingtai section",11.13337,0.1528325,136200,"concentration"
88,122,25967,"Lingtai section",11.23337,0.2175857,137000,"concentration"
88,122,25968,"Lingtai section",11.33337,0.2346438,137800,"concentration"
88,122,25969,"Lingtai section",11.43337,0.2359068,138600,"concentration"
88,122,25970,"Lingtai section",11.53337,0.1929242,139574,"concentration"
88,122,25971,"Lingtai section",11.63337,0.1683435,140722,"concentration"
88,122,25972,"Lingtai section",11.73337,0.133841,141870,"concentration"
88,122,25973,"Lingtai section",11.83337,0.2304177,143019,"concentration"
88,122,25974,"Lingtai section",12.03337,0.210278,145315,"concentration"
88,122,25975,"Lingtai section",12.13337,0.1735884,146463,"concentration"
88,122,25976,"Lingtai section",12.23337,0.1503378,147611,"concentration"
88,122,25977,"Lingtai section",12.33337,0.1644976,148759,"concentration"
88,122,25978,"Lingtai section",12.43337,0.1741385,149907,"concentration"
88,122,25979,"Lingtai section",12.53337,0.1573067,151056,"concentration"
88,122,25980,"Lingtai section",12.63337,0.1622706,152204,"concentration"
88,122,25981,"Lingtai section",12.73337,0.1547457,153352,"concentration"
88,122,25982,"Lingtai section",12.83337,0.19404,154500,"concentration"
88,122,25983,"Lingtai section",12.93337,0.1760691,155038,"concentration"
88,122,25984,"Lingtai section",13.03337,0.2152127,155577,"concentration"
88,122,25985,"Lingtai section",13.13337,0.2497118,156115,"concentration"
88,122,25986,"Lingtai section",13.23337,0.2555145,156654,"concentration"
88,122,25987,"Lingtai section",13.33337,0.2195975,157192,"concentration"
88,122,25988,"Lingtai section",13.43337,0.2289094,157731,"concentration"
88,122,25989,"Lingtai section",13.53337,0.2413125,158263,"concentration"
88,122,25990,"Lingtai section",13.63337,0.1904815,158789,"concentration"
88,122,25991,"Lingtai section",13.73337,0.1818808,159316,"concentration"
88,122,25992,"Lingtai section",13.83337,0.2016143,159842,"concentration"
88,122,25993,"Lingtai section",13.93337,0.2358066,160368,"concentration"
88,122,25994,"Lingtai section",14.03337,0.1938605,160895,"concentration"
88,122,25995,"Lingtai section",14.13337,0.2338338,161421,"concentration"
88,122,25996,"Lingtai section",14.23337,0.2059661,161947,"concentration"
88,122,25997,"Lingtai section",14.33337,0.2118812,162474,"concentration"
88,122,25998,"Lingtai section",14.43337,0.2236047,163000,"concentration"
88,122,25999,"Lingtai section",14.53337,0.165662,164253,"concentration"
88,122,26000,"Lingtai section",14.63337,0.2408927,165505,"concentration"
88,122,26001,"Lingtai section",14.73337,0.2943022,166758,"concentration"
88,122,26002,"Lingtai section",14.83337,0.1543831,168010,"concentration"
88,122,26003,"Lingtai section",14.93337,0.1539234,169263,"concentration"
88,122,26004,"Lingtai section",15.03337,0.1259474,170516,"concentration"
88,122,26005,"Lingtai section",15.13337,0.1147786,171768,"concentration"
88,122,26006,"Lingtai section",15.23337,0.1472782,173021,"concentration"
88,122,26007,"Lingtai section",15.33337,0.1346379,174274,"concentration"
88,122,26008,"Lingtai section",15.43337,0.1324317,175291,"concentration"
88,122,26009,"Lingtai section",15.53337,0.1213604,176073,"concentration"
88,122,26010,"Lingtai section",15.63337,0.1464049,176855,"concentration"
88,122,26011,"Lingtai section",15.73337,0.1374502,177637,"concentration"
88,122,26012,"Lingtai section",15.83337,0.1731416,178419,"concentration"
88,122,26013,"Lingtai section",15.93337,0.1240203,179201,"concentration"
88,122,26014,"Lingtai section",16.03337,0.1016627,179983,"concentration"
88,122,26015,"Lingtai section",16.13337,0.117354,180765,"concentration"
88,122,26016,"Lingtai section",16.23337,0.144452,181547,"concentration"
88,122,26017,"Lingtai section",16.33337,0.1220788,182329,"concentration"
88,122,26018,"Lingtai section",16.43337,0.1588933,183112,"concentration"
88,122,26019,"Lingtai section",16.53337,0.1092215,183894,"concentration"
88,122,26020,"Lingtai section",16.63337,0.1271406,184676,"concentration"
88,122,26021,"Lingtai section",16.73337,0.1312807,185458,"concentration"
88,122,26022,"Lingtai section",16.83337,0.1183323,186240,"concentration"
88,122,26023,"Lingtai section",16.93337,0.112619,187022,"concentration"
88,122,26024,"Lingtai section",17.01667,0.215303,187413,"concentration"
88,122,26025,"Lingtai section",17.11667,0.1588434,188195,"concentration"
88,122,26026,"Lingtai section",17.21667,0.1443876,188977,"concentration"
88,122,26027,"Lingtai section",17.31667,0.1531859,189759,"concentration"
88,122,26028,"Lingtai section",17.41667,0.16328,191792,"concentration"
88,122,26029,"Lingtai section",17.51667,0.1310615,195633,"concentration"
88,122,26030,"Lingtai section",17.61667,0.1304765,198917,"concentration"
88,122,26031,"Lingtai section",17.71667,0.1332608,201369,"concentration"
88,122,26032,"Lingtai section",17.81667,0.1825798,203413,"concentration"
88,122,26033,"Lingtai section",17.91667,0.1541062,205457,"concentration"
88,122,26034,"Lingtai section",18.01667,0.1284175,207501,"concentration"
88,122,26035,"Lingtai section",18.11667,0.1796677,209545,"concentration"
88,122,26036,"Lingtai section",18.21667,0.1708081,212076,"concentration"
88,122,26037,"Lingtai section",18.31667,0.1385409,214846,"concentration"
88,122,26038,"Lingtai section",18.41667,0.1251241,217616,"concentration"
88,122,26039,"Lingtai section",18.51667,0.1312325,220386,"concentration"
91,127,26599,"Longgan Lake core",0.12,16008,-14,"concentration"
91,127,26600,"Longgan Lake core",0.13,10850,-12,"concentration"
91,127,26601,"Longgan Lake core",0.14,6937,-9,"concentration"
91,127,26602,"Longgan Lake core",0.15,3557,-7,"concentration"
91,127,26603,"Longgan Lake core",0.16,7233,-4,"concentration"
91,127,26604,"Longgan Lake core",0.17,5158,-1,"concentration"
91,127,26605,"Longgan Lake core",0.18,2490,2,"concentration"
91,127,26606,"Longgan Lake core",0.19,1542,6,"concentration"
91,127,26607,"Longgan Lake core",0.2,711,11,"concentration"
91,127,26608,"Longgan Lake core",0.21,0,17,"concentration"
91,127,26609,"Longgan Lake core",0.22,0,22,"concentration"
91,127,26610,"Longgan Lake core",0.23,0,27,"concentration"
91,127,26611,"Longgan Lake core",0.24,0,35,"concentration"
91,127,26612,"Longgan Lake core",0.25,0,44,"concentration"
91,127,26613,"Longgan Lake core",0.26,0,48,"concentration"
91,127,26614,"Longgan Lake core",0.27,0,52,"concentration"
91,127,26615,"Longgan Lake core",0.28,2194,56,"concentration"
91,127,26616,"Longgan Lake core",0.29,4387,59,"concentration"
91,127,26617,"Longgan Lake core",0.3,7411,63,"concentration"
91,127,26618,"Longgan Lake core",0.31,10435,67,"concentration"
91,127,26619,"Longgan Lake core",0.32,5573,70,"concentration"
91,127,26620,"Longgan Lake core",0.33,711,74,"concentration"
91,127,26621,"Longgan Lake core",0.34,4091,78,"concentration"
91,127,26622,"Longgan Lake core",0.35,7055,81,"concentration"
91,127,26623,"Longgan Lake core",0.36,11028,85,"concentration"
91,127,26624,"Longgan Lake core",0.37,14585,89,"concentration"
91,127,26625,"Longgan Lake core",0.38,9664,92,"concentration"
91,127,26626,"Longgan Lake core",0.39,3972,96,"concentration"
91,127,26627,"Longgan Lake core",0.4,4625,100,"concentration"
91,127,26628,"Longgan Lake core",0.41,5336,103,"concentration"
91,127,26629,"Longgan Lake core",0.42,17787,107,"concentration"
91,127,26630,"Longgan Lake core",0.43,29526,111,"concentration"
91,127,26631,"Longgan Lake core",0.44,18439,114,"concentration"
91,127,26632,"Longgan Lake core",0.45,8241,118,"concentration"
91,127,26633,"Longgan Lake core",0.46,11798,122,"concentration"
91,127,26634,"Longgan Lake core",0.47,15119,125,"concentration"
91,127,26635,"Longgan Lake core",0.48,8419,129,"concentration"
91,127,26636,"Longgan Lake core",0.49,9960,133,"concentration"
91,127,26637,"Longgan Lake core",0.5,11265,136,"concentration"
91,127,26638,"Longgan Lake core",0.51,9249,140,"concentration"
91,127,26639,"Longgan Lake core",0.52,7411,144,"concentration"
91,127,26640,"Longgan Lake core",0.53,6759,147,"concentration"
91,127,26641,"Longgan Lake core",0.54,6285,151,"concentration"
91,127,26642,"Longgan Lake core",0.55,6047,155,"concentration"
91,127,26643,"Longgan Lake core",0.56,5573,158,"concentration"
91,127,26644,"Longgan Lake core",0.57,12036,162,"concentration"
91,127,26645,"Longgan Lake core",0.58,16423,166,"concentration"
91,127,26646,"Longgan Lake core",0.59,9545,169,"concentration"
91,127,26647,"Longgan Lake core",0.6,3617,173,"concentration"
91,127,26648,"Longgan Lake core",0.61,4091,177,"concentration"
91,127,26649,"Longgan Lake core",0.625,3676,182,"concentration"
91,127,26650,"Longgan Lake core",0.63,1601,184,"concentration"
91,127,26651,"Longgan Lake core",0.64,0,188,"concentration"
91,127,26652,"Longgan Lake core",0.65,2253,192,"concentration"
91,127,26653,"Longgan Lake core",0.66,4209,195,"concentration"
91,127,26654,"Longgan Lake core",0.67,1719,199,"concentration"
91,127,26655,"Longgan Lake core",0.68,0,203,"concentration"
198,247,48128,"Karakol core",0.005,1731,-49,"concentration"
198,247,48129,"Karakol core",0.035,5011,-41,"concentration"
198,247,48130,"Karakol core",0.075,6953,-31,"concentration"
198,247,48131,"Karakol core",0.115,5550,-21,"concentration"
198,247,48132,"Karakol core",0.155,11699,-11,"concentration"
198,247,48133,"Karakol core",0.195,9061,-1,"concentration"
198,247,48134,"Karakol core",0.22,3215,5,"concentration"
198,247,48135,"Karakol core",0.26,1321,15,"concentration"
198,247,48136,"Karakol core",0.3,3968,25,"concentration"
198,247,48137,"Karakol core",0.34,2248,35,"concentration"
198,247,48138,"Karakol core",0.38,3968,45,"concentration"
198,247,48139,"Karakol core",0.42,3714,55,"concentration"
198,247,48140,"Karakol core",0.44,8855,60,"concentration"
198,247,48141,"Karakol core",0.46,6666,65,"concentration"
198,247,48142,"Karakol core",0.48,8136,70,"concentration"
198,247,48143,"Karakol core",0.5,2726,75,"concentration"
198,247,48144,"Karakol core",0.52,4224,80,"concentration"
198,247,48145,"Karakol core",0.54,2486,192,"concentration"
198,247,48146,"Karakol core",0.56,1549,304,"concentration"
198,247,48147,"Karakol core",0.58,1779,416,"concentration"
198,247,48148,"Karakol core",0.6,3968,528,"concentration"
198,247,48149,"Karakol core",0.62,2012,641,"concentration"
198,247,48150,"Karakol core",0.64,9061,753,"concentration"
198,247,48151,"Karakol core",0.66,2726,865,"concentration"
198,247,48152,"Karakol core",0.68,1549,977,"concentration"
198,247,48153,"Karakol core",0.7,1321,1089,"concentration"
198,247,48154,"Karakol core",0.72,5279,1201,"concentration"
198,247,48155,"Karakol core",0.74,5011,1313,"concentration"
198,247,48156,"Karakol core",0.76,3968,1426,"concentration"
198,247,48157,"Karakol core",0.78,4224,1538,"concentration"
198,247,48158,"Karakol core",0.8,1095,1650,"concentration"
198,247,48159,"Karakol core",0.9,3215,2010,"concentration"
198,247,48160,"Karakol core",1.08,2726,2417,"concentration"
198,247,48161,"Karakol core",1.12,650,2507,"concentration"
198,247,48162,"Karakol core",1.16,1321,2598,"concentration"
198,247,48163,"Karakol core",1.2,1779,2688,"concentration"
198,247,48164,"Karakol core",1.22,1321,2733,"concentration"
198,247,48165,"Karakol core",1.24,2012,2779,"concentration"
198,247,48166,"Karakol core",1.26,2486,2824,"concentration"
198,247,48167,"Karakol core",1.28,3714,2869,"concentration"
198,247,48168,"Karakol core",1.3,2248,2914,"concentration"
198,247,48169,"Karakol core",1.32,4484,2960,"concentration"
198,247,48170,"Karakol core",1.34,2012,3005,"concentration"
198,247,48171,"Karakol core",1.36,3968,3050,"concentration"
198,247,48172,"Karakol core",1.38,5011,3095,"concentration"
198,247,48173,"Karakol core",1.4,4746,3140,"concentration"
198,247,48174,"Karakol core",1.42,8749,3186,"concentration"
198,247,48175,"Karakol core",1.44,5011,3231,"concentration"
198,247,48176,"Karakol core",1.46,10347,3276,"concentration"
198,247,48177,"Karakol core",1.48,4746,3321,"concentration"
198,247,48178,"Karakol core",1.51,6382,3353,"concentration"
198,247,48179,"Karakol core",1.53,4746,3362,"concentration"
198,247,48180,"Karakol core",1.57,871,3381,"concentration"
198,247,48181,"Karakol core",1.72,3714,3450,"concentration"
198,247,48182,"Karakol core",1.75,5279,3464,"concentration"
198,247,48183,"Karakol core",1.78,5011,3478,"concentration"
198,247,48184,"Karakol core",1.82,7835,3496,"concentration"
198,247,48185,"Karakol core",1.95,6102,3556,"concentration"
198,247,48186,"Karakol core",1.98,4224,3570,"concentration"
198,247,48187,"Karakol core",2.02,4224,3588,"concentration"
198,247,48188,"Karakol core",2.06,6102,3606,"concentration"
198,247,48189,"Karakol core",2.12,9376,3634,"concentration"
198,247,48190,"Karakol core",2.16,8440,3652,"concentration"
198,247,48191,"Karakol core",2.2,6102,3671,"concentration"
198,247,48192,"Karakol core",2.22,7538,3680,"concentration"
198,247,48193,"Karakol core",2.26,8136,3698,"concentration"
198,247,48194,"Karakol core",2.3,6666,3712,"concentration"
198,247,48195,"Karakol core",2.32,9696,3718,"concentration"
198,247,48196,"Karakol core",2.56,5824,3788,"concentration"
198,247,48197,"Karakol core",2.59,7538,3797,"concentration"
198,247,48198,"Karakol core",2.62,9376,3806,"concentration"
198,247,48199,"Karakol core",2.71,9376,3832,"concentration"
198,247,48200,"Karakol core",2.76,4224,3852,"concentration"
248,305,56887,"Zagas Nuur core",0.005,0,-53,"influx"
248,305,56888,"Zagas Nuur core",0.015,0,-43,"influx"
248,305,56889,"Zagas Nuur core",0.025,0,-32,"influx"
248,305,56890,"Zagas Nuur core",0.035,0,-22,"influx"
248,305,56891,"Zagas Nuur core",0.045,0,-11,"influx"
248,305,56892,"Zagas Nuur core",0.055,0.0095,0,"influx"
248,305,56893,"Zagas Nuur core",0.065,0.0084,11,"influx"
248,305,56894,"Zagas Nuur core",0.075,0,22,"influx"
248,305,56895,"Zagas Nuur core",0.085,0,33,"influx"
248,305,56896,"Zagas Nuur core",0.095,0,44,"influx"
248,305,56897,"Zagas Nuur core",0.105,0.0059,56,"influx"
248,305,56898,"Zagas Nuur core",0.115,0,67,"influx"
248,305,56899,"Zagas Nuur core",0.125,0,79,"influx"
248,305,56900,"Zagas Nuur core",0.135,0,91,"influx"
248,305,56901,"Zagas Nuur core",0.145,0,103,"influx"
248,305,56902,"Zagas Nuur core",0.155,0,115,"influx"
248,305,56903,"Zagas Nuur core",0.165,0,127,"influx"
248,305,56904,"Zagas Nuur core",0.175,0,139,"influx"
248,305,56905,"Zagas Nuur core",0.185,0,152,"influx"
248,305,56906,"Zagas Nuur core",0.195,0.0063,165,"influx"
248,305,56907,"Zagas Nuur core",0.205,0,178,"influx"
248,305,56908,"Zagas Nuur core",0.215,0.0044,191,"influx"
248,305,56909,"Zagas Nuur core",0.225,0,204,"influx"
248,305,56910,"Zagas Nuur core",0.235,0,218,"influx"
248,305,56911,"Zagas Nuur core",0.245,0,232,"influx"
248,305,56912,"Zagas Nuur core",0.255,0,246,"influx"
248,305,56913,"Zagas Nuur core",0.265,0,260,"influx"
248,305,56914,"Zagas Nuur core",0.275,0,275,"influx"
248,305,56915,"Zagas Nuur core",0.285,0,289,"influx"
248,305,56916,"Zagas Nuur core",0.295,0,304,"influx"
248,305,56917,"Zagas Nuur core",0.305,0,320,"influx"
248,305,56918,"Zagas Nuur core",0.315,0,335,"influx"
248,305,56919,"Zagas Nuur core",0.325,0.0018,351,"influx"
248,305,56920,"Zagas Nuur core",0.335,0.0125,367,"influx"
248,305,56921,"Zagas Nuur core",0.345,0.007,383,"influx"
248,305,56922,"Zagas Nuur core",0.355,0.0051,399,"influx"
248,305,56923,"Zagas Nuur core",0.365,0.0141,416,"influx"
248,305,56924,"Zagas Nuur core",0.375,0.0106,433,"influx"
248,305,56925,"Zagas Nuur core",0.385,0.0048,451,"influx"
248,305,56926,"Zagas Nuur core",0.395,0.0079,468,"influx"
248,305,56927,"Zagas Nuur core",0.405,0,486,"influx"
