"ID_SITE","ID_ENTITY","ID_SAMPLE","entity_name","avg_depth","charcoal_measurement","original_est_age","TYPE"
536,625,108826,"Mongan Bog core",2.66,0,2094,"pollen concentration"
536,625,108827,"Mongan Bog core",2.7,0,2132,"pollen concentration"
536,625,108828,"Mongan Bog core",2.74,0,2169,"pollen concentration"
536,625,108829,"Mongan Bog core",2.78,0,2206,"pollen concentration"
536,625,108830,"Mongan Bog core",2.82,0,2244,"pollen concentration"
536,625,108831,"Mongan Bog core",2.86,2.22,2282,"pollen concentration"
536,625,108832,"Mongan Bog core",2.9,2.78,2321,"pollen concentration"
536,625,108833,"Mongan Bog core",2.94,3.33,2361,"pollen concentration"
536,625,108834,"Mongan Bog core",2.98,0,2402,"pollen concentration"
536,625,108835,"Mongan Bog core",3.02,3.33,2444,"pollen concentration"
536,625,108836,"Mongan Bog core",3.06,0,2487,"pollen concentration"
536,625,108837,"Mongan Bog core",3.1,0,2532,"pollen concentration"
536,625,108838,"Mongan Bog core",3.14,0,2578,"pollen concentration"
536,625,108839,"Mongan Bog core",3.18,0,2625,"pollen concentration"
536,625,108840,"Mongan Bog core",3.22,2.22,2674,"pollen concentration"
536,625,108841,"Mongan Bog core",3.26,0,2724,"pollen concentration"
536,625,108842,"Mongan Bog core",3.3,0,2775,"pollen concentration"
536,625,108843,"Mongan Bog core",3.34,0,2827,"pollen concentration"
536,625,108844,"Mongan Bog core",3.38,2.22,2881,"pollen concentration"
536,625,108845,"Mongan Bog core",3.42,2.78,2936,"pollen concentration"
536,625,108846,"Mongan Bog core",3.46,0,2992,"pollen concentration"
536,625,108847,"Mongan Bog core",3.5,2.22,3049,"pollen concentration"
536,625,108848,"Mongan Bog core",3.54,0,3107,"pollen concentration"
536,625,108849,"Mongan Bog core",3.58,0,3166,"pollen concentration"
536,625,108850,"Mongan Bog core",3.62,2.22,3226,"pollen concentration"
536,625,108851,"Mongan Bog core",3.66,0,3285,"pollen concentration"
536,625,108852,"Mongan Bog core",3.7,0,3344,"pollen concentration"
536,625,108853,"Mongan Bog core",3.74,3.33,3399,"pollen concentration"
536,625,108854,"Mongan Bog core",3.78,2.78,3451,"pollen concentration"
536,625,108855,"Mongan Bog core",3.82,3.33,3498,"pollen concentration"
536,625,108856,"Mongan Bog core",3.86,3.33,3541,"pollen concentration"
536,625,108857,"Mongan Bog core",3.9,2.22,3581,"pollen concentration"
536,625,108858,"Mongan Bog core",3.94,2.22,3619,"pollen concentration"
536,625,108859,"Mongan Bog core",3.98,0,3655,"pollen concentration"
536,625,108860,"Mongan Bog core",4.02,0,3691,"pollen concentration"
536,625,108861,"Mongan Bog core",4.06,0,3727,"pollen concentration"
536,625,108862,"Mongan Bog core",4.1,0,3763,"pollen concentration"
536,625,108863,"Mongan Bog core",4.14,2.22,3800,"pollen concentration"
536,625,108864,"Mongan Bog core",4.18,0,3836,"pollen concentration"
536,625,108865,"Mongan Bog core",4.22,2.78,3872,"pollen concentration"
536,625,108866,"Mongan Bog core",4.26,2.78,3908,"pollen concentration"
536,625,108867,"Mongan Bog core",4.3,2.78,3944,"pollen concentration"
536,625,108868,"Mongan Bog core",4.34,0,3979,"pollen concentration"
536,625,108869,"Mongan Bog core",4.38,2.22,4015,"pollen concentration"
536,625,108870,"Mongan Bog core",4.42,3.33,4050,"pollen concentration"
536,625,108871,"Mongan Bog core",4.46,2.78,4086,"pollen concentration"
536,625,108872,"Mongan Bog core",4.5,2.22,4120,"pollen concentration"
536,625,108873,"Mongan Bog core",4.54,0,4155,"pollen concentration"
536,625,108874,"Mongan Bog core",4.58,2.22,4190,"pollen concentration"
536,625,108875,"Mongan Bog core",4.62,2.78,4224,"pollen concentration"
536,625,108876,"Mongan Bog core",4.66,3.89,4258,"pollen concentration"
536,625,108877,"Mongan Bog core",4.7,2.22,4293,"pollen concentration"
536,625,108878,"Mongan Bog core",4.74,0,4327,"pollen concentration"
536,625,108879,"Mongan Bog core",4.78,0,4361,"pollen concentration"
536,625,108880,"Mongan Bog core",4.82,0,4394,"pollen concentration"
536,625,108881,"Mongan Bog core",4.86,0,4428,"pollen concentration"
536,625,108882,"Mongan Bog core",4.9,0,4462,"pollen concentration"
536,625,108883,"Mongan Bog core",4.94,0,4496,"pollen concentration"
536,625,108884,"Mongan Bog core",4.98,0,4529,"pollen concentration"
537,626,108885,"Abbeyknockmoy Bog core",0,0,-48,"pollen concentration"
537,626,108886,"Abbeyknockmoy Bog core",0.04,0,-12,"pollen concentration"
537,626,108887,"Abbeyknockmoy Bog core",0.08,0,28,"pollen concentration"
537,626,108888,"Abbeyknockmoy Bog core",0.12,0,75,"pollen concentration"
537,626,108889,"Abbeyknockmoy Bog core",0.16,0,133,"pollen concentration"
537,626,108890,"Abbeyknockmoy Bog core",0.2,0,206,"pollen concentration"
537,626,108891,"Abbeyknockmoy Bog core",0.24,0,298,"pollen concentration"
537,626,108892,"Abbeyknockmoy Bog core",0.28,0,412,"pollen concentration"
537,626,108893,"Abbeyknockmoy Bog core",0.32,0,551,"pollen concentration"
537,626,108894,"Abbeyknockmoy Bog core",0.36,0,715,"pollen concentration"
537,626,108895,"Abbeyknockmoy Bog core",0.4,0,892,"pollen concentration"
537,626,108896,"Abbeyknockmoy Bog core",0.44,0,1069,"pollen concentration"
537,626,108897,"Abbeyknockmoy Bog core",0.48,0,1234,"pollen concentration"
537,626,108898,"Abbeyknockmoy Bog core",0.52,0,1379,"pollen concentration"
537,626,108899,"Abbeyknockmoy Bog core",0.56,0,1506,"pollen concentration"
537,626,108900,"Abbeyknockmoy Bog core",0.6,0,1617,"pollen concentration"
537,626,108901,"Abbeyknockmoy Bog core",0.64,0,1717,"pollen concentration"
537,626,108902,"Abbeyknockmoy Bog core",0.68,0,1806,"pollen concentration"
537,626,108903,"Abbeyknockmoy Bog core",0.72,0,1889,"pollen concentration"
537,626,108904,"Abbeyknockmoy Bog core",0.76,0,1968,"pollen concentration"
537,626,108905,"Abbeyknockmoy Bog core",0.8,0,2045,"pollen concentration"
537,626,108906,"Abbeyknockmoy Bog core",0.84,0,2124,"pollen concentration"
537,626,108907,"Abbeyknockmoy Bog core",0.88,0,2205,"pollen concentration"
537,626,108908,"Abbeyknockmoy Bog core",0.92,0,2289,"pollen concentration"
537,626,108909,"Abbeyknockmoy Bog core",0.96,0.68,2376,"pollen concentration"
537,626,108910,"Abbeyknockmoy Bog core",1,0.68,2468,"pollen concentration"
537,626,108911,"Abbeyknockmoy Bog core",1.04,0.68,2563,"pollen concentration"
537,626,108912,"Abbeyknockmoy Bog core",1.08,0.68,2662,"pollen concentration"
537,626,108913,"Abbeyknockmoy Bog core",1.12,1.14,2762,"pollen concentration"
537,626,108914,"Abbeyknockmoy Bog core",1.16,0,2861,"pollen concentration"
537,626,108915,"Abbeyknockmoy Bog core",1.2,0.91,2959,"pollen concentration"
537,626,108916,"Abbeyknockmoy Bog core",1.24,0.68,3055,"pollen concentration"
537,626,108917,"Abbeyknockmoy Bog core",1.28,0,3150,"pollen concentration"
537,626,108918,"Abbeyknockmoy Bog core",1.32,0,3246,"pollen concentration"
537,626,108919,"Abbeyknockmoy Bog core",1.36,0,3346,"pollen concentration"
537,626,108920,"Abbeyknockmoy Bog core",1.4,0,3456,"pollen concentration"
537,626,108921,"Abbeyknockmoy Bog core",1.44,0,3578,"pollen concentration"
537,626,108922,"Abbeyknockmoy Bog core",1.48,0,3718,"pollen concentration"
537,626,108923,"Abbeyknockmoy Bog core",1.52,0,3880,"pollen concentration"
537,626,108924,"Abbeyknockmoy Bog core",1.56,0,4060,"pollen concentration"
537,626,108925,"Abbeyknockmoy Bog core",1.6,0.91,4253,"pollen concentration"
537,626,108926,"Abbeyknockmoy Bog core",1.64,0.68,4452,"pollen concentration"
537,626,108927,"Abbeyknockmoy Bog core",1.68,0.68,4651,"pollen concentration"
537,626,108928,"Abbeyknockmoy Bog core",1.72,1.36,4845,"pollen concentration"
537,626,108929,"Abbeyknockmoy Bog core",1.76,0.91,5029,"pollen concentration"
537,626,108930,"Abbeyknockmoy Bog core",1.8,1.14,5203,"pollen concentration"
537,626,108931,"Abbeyknockmoy Bog core",1.84,0,5367,"pollen concentration"
537,626,108932,"Abbeyknockmoy Bog core",1.88,1.14,5521,"pollen concentration"
537,626,108933,"Abbeyknockmoy Bog core",1.92,0,5665,"pollen concentration"
537,626,108934,"Abbeyknockmoy Bog core",1.96,0,5798,"pollen concentration"
537,626,108935,"Abbeyknockmoy Bog core",2,0,5922,"pollen concentration"
537,626,108936,"Abbeyknockmoy Bog core",2.04,0,6036,"pollen concentration"
537,626,108937,"Abbeyknockmoy Bog core",2.08,0.91,6141,"pollen concentration"
537,626,108938,"Abbeyknockmoy Bog core",2.12,0,6235,"pollen concentration"
537,626,108939,"Abbeyknockmoy Bog core",2.16,0.91,6322,"pollen concentration"
537,626,108940,"Abbeyknockmoy Bog core",2.2,0,6401,"pollen concentration"
537,626,108941,"Abbeyknockmoy Bog core",2.24,0,6474,"pollen concentration"
537,626,108942,"Abbeyknockmoy Bog core",2.28,0,6542,"pollen concentration"
537,626,108943,"Abbeyknockmoy Bog core",2.32,0,6605,"pollen concentration"
537,626,108944,"Abbeyknockmoy Bog core",2.36,0,6666,"pollen concentration"
537,626,108945,"Abbeyknockmoy Bog core",2.4,1.14,6725,"pollen concentration"
537,626,108946,"Abbeyknockmoy Bog core",2.44,1.14,6783,"pollen concentration"
537,626,108947,"Abbeyknockmoy Bog core",2.48,0,6840,"pollen concentration"
540,629,109063,"Loch a'Phuinnd core",5.75,1.56,27,"concentration"
540,629,109064,"Loch a'Phuinnd core",5.77,3.09,135,"concentration"
540,629,109065,"Loch a'Phuinnd core",5.78,3.61,189,"concentration"
540,629,109066,"Loch a'Phuinnd core",5.8,1.53,299,"concentration"
540,629,109067,"Loch a'Phuinnd core",5.82,0.88,410,"concentration"
540,629,109068,"Loch a'Phuinnd core",5.84,1.98,522,"concentration"
540,629,109069,"Loch a'Phuinnd core",5.86,2.7,635,"concentration"
540,629,109070,"Loch a'Phuinnd core",5.88,2.24,749,"concentration"
540,629,109071,"Loch a'Phuinnd core",5.91,3.61,923,"concentration"
540,629,109072,"Loch a'Phuinnd core",5.93,1.37,1040,"concentration"
540,629,109073,"Loch a'Phuinnd core",5.94,0.94,1099,"concentration"
540,629,109074,"Loch a'Phuinnd core",5.97,1.66,1278,"concentration"
540,629,109075,"Loch a'Phuinnd core",5.99,4.2,1399,"concentration"
540,629,109076,"Loch a'Phuinnd core",6.03,0.85,1644,"concentration"
540,629,109077,"Loch a'Phuinnd core",6.04,2.76,1706,"concentration"
540,629,109078,"Loch a'Phuinnd core",6.07,1.2,1893,"concentration"
540,629,109079,"Loch a'Phuinnd core",6.09,0.78,2019,"concentration"
540,629,109080,"Loch a'Phuinnd core",6.1,2.08,2083,"concentration"
540,629,109081,"Loch a'Phuinnd core",6.12,3.77,2210,"concentration"
540,629,109082,"Loch a'Phuinnd core",6.14,1.98,2339,"concentration"
540,629,109083,"Loch a'Phuinnd core",6.16,1.11,2467,"concentration"
540,629,109084,"Loch a'Phuinnd core",6.18,0.72,2596,"concentration"
540,629,109085,"Loch a'Phuinnd core",6.21,0.68,2791,"concentration"
540,629,109086,"Loch a'Phuinnd core",6.23,0.85,2920,"concentration"
540,629,109087,"Loch a'Phuinnd core",6.25,0.75,3050,"concentration"
540,629,109088,"Loch a'Phuinnd core",6.27,0.49,3179,"concentration"
540,629,109089,"Loch a'Phuinnd core",6.29,0.39,3308,"concentration"
540,629,109090,"Loch a'Phuinnd core",6.3,1.5,3373,"concentration"
540,629,109091,"Loch a'Phuinnd core",6.33,1.4,3565,"concentration"
540,629,109092,"Loch a'Phuinnd core",6.34,1.01,3629,"concentration"
540,629,109093,"Loch a'Phuinnd core",6.37,1.2,3820,"concentration"
540,629,109094,"Loch a'Phuinnd core",6.39,0.78,3945,"concentration"
540,629,109095,"Loch a'Phuinnd core",6.41,0,4070,"concentration"
540,629,109096,"Loch a'Phuinnd core",6.43,0.29,4194,"concentration"
540,629,109097,"Loch a'Phuinnd core",6.44,0.26,4255,"concentration"
540,629,109098,"Loch a'Phuinnd core",6.47,0,4437,"concentration"
540,629,109099,"Loch a'Phuinnd core",6.48,1.14,4496,"concentration"
540,629,109100,"Loch a'Phuinnd core",6.5,0.23,4615,"concentration"
540,629,109101,"Loch a'Phuinnd core",6.53,0.39,4789,"concentration"
540,629,109102,"Loch a'Phuinnd core",6.54,0,4846,"concentration"
540,629,109103,"Loch a'Phuinnd core",6.56,1.82,4959,"concentration"
540,629,109104,"Loch a'Phuinnd core",6.58,0.68,5071,"concentration"
540,629,109105,"Loch a'Phuinnd core",6.6,0.75,5181,"concentration"
540,629,109106,"Loch a'Phuinnd core",6.62,0,5289,"concentration"
540,629,109107,"Loch a'Phuinnd core",6.64,0,5397,"concentration"
540,629,109108,"Loch a'Phuinnd core",6.66,0.42,5503,"concentration"
540,629,109109,"Loch a'Phuinnd core",6.68,1.17,5608,"concentration"
540,629,109110,"Loch a'Phuinnd core",6.7,0,5712,"concentration"
540,629,109111,"Loch a'Phuinnd core",6.72,0.62,5815,"concentration"
540,629,109112,"Loch a'Phuinnd core",6.74,0.36,5918,"concentration"
540,629,109113,"Loch a'Phuinnd core",6.76,0.39,6021,"concentration"
540,629,109114,"Loch a'Phuinnd core",6.78,0.49,6122,"concentration"
540,629,109115,"Loch a'Phuinnd core",6.8,1.24,6224,"concentration"
540,629,109116,"Loch a'Phuinnd core",6.82,0.52,6325,"concentration"
540,629,109117,"Loch a'Phuinnd core",6.84,0.36,6427,"concentration"
540,629,109118,"Loch a'Phuinnd core",6.86,0.65,6528,"concentration"
540,629,109119,"Loch a'Phuinnd core",6.88,0.23,6630,"concentration"
540,629,109120,"Loch a'Phuinnd core",6.89,0.2,6681,"concentration"
540,629,109121,"Loch a'Phuinnd core",6.92,2.96,6834,"concentration"
540,629,109122,"Loch a'Phuinnd core",6.94,1.79,6937,"concentration"
540,629,109123,"Loch a'Phuinnd core",6.96,0.42,7041,"concentration"
540,629,109124,"Loch a'Phuinnd core",6.98,0,7146,"concentration"
540,629,109125,"Loch a'Phuinnd core",7,0.33,7251,"concentration"
540,629,109126,"Loch a'Phuinnd core",7.01,0.88,7305,"concentration"
540,629,109127,"Loch a'Phuinnd core",7.03,0.46,7412,"concentration"
540,629,109128,"Loch a'Phuinnd core",7.05,0.2,7520,"concentration"
540,629,109129,"Loch a'Phuinnd core",7.07,0.23,7630,"concentration"
540,629,109130,"Loch a'Phuinnd core",7.09,0.23,7741,"concentration"
540,629,109131,"Loch a'Phuinnd core",7.11,0.88,7854,"concentration"
540,629,109132,"Loch a'Phuinnd core",7.13,0.33,7969,"concentration"
540,629,109133,"Loch a'Phuinnd core",7.15,0.36,8085,"concentration"
540,629,109134,"Loch a'Phuinnd core",7.17,0.46,8203,"concentration"
540,629,109135,"Loch a'Phuinnd core",7.19,0.62,8323,"concentration"
540,629,109136,"Loch a'Phuinnd core",7.21,0.26,8445,"concentration"
540,629,109137,"Loch a'Phuinnd core",7.23,0,8569,"concentration"
540,629,109138,"Loch a'Phuinnd core",7.26,0.52,8759,"concentration"
540,629,109139,"Loch a'Phuinnd core",7.28,0.49,8889,"concentration"
540,629,109140,"Loch a'Phuinnd core",7.29,0.33,8954,"concentration"
540,629,109141,"Loch a'Phuinnd core",7.31,0,9087,"concentration"
540,629,109142,"Loch a'Phuinnd core",7.34,0,9290,"concentration"
540,629,109143,"Loch a'Phuinnd core",7.35,0.1,9359,"concentration"
540,629,109144,"Loch a'Phuinnd core",7.38,0,9570,"concentration"
540,629,109145,"Loch a'Phuinnd core",7.4,0,9714,"concentration"
540,629,109146,"Loch a'Phuinnd core",7.41,0.07,9787,"concentration"
540,629,109147,"Loch a'Phuinnd core",7.44,0,10010,"concentration"
540,629,109148,"Loch a'Phuinnd core",7.45,0.59,10085,"concentration"
540,629,109149,"Loch a'Phuinnd core",7.48,0,10316,"concentration"
540,629,109150,"Loch a'Phuinnd core",7.49,0,10395,"concentration"
540,629,109151,"Loch a'Phuinnd core",7.51,0.2,10554,"concentration"
540,629,109152,"Loch a'Phuinnd core",7.54,0.16,10799,"concentration"
540,629,109153,"Loch a'Phuinnd core",7.55,0,10882,"concentration"
540,629,109154,"Loch a'Phuinnd core",7.58,0,11136,"concentration"
540,629,109155,"Loch a'Phuinnd core",7.6,0,11309,"concentration"
540,629,109156,"Loch a'Phuinnd core",7.62,0,11484,"concentration"
540,629,109157,"Loch a'Phuinnd core",7.64,0,11662,"concentration"
540,629,109158,"Loch a'Phuinnd core",7.65,0,11752,"concentration"
540,629,109159,"Loch a'Phuinnd core",7.68,0,12024,"concentration"
540,629,109160,"Loch a'Phuinnd core",7.7,0,12206,"concentration"
540,629,109161,"Loch a'Phuinnd core",7.71,0,12298,"concentration"
540,629,109162,"Loch a'Phuinnd core",7.74,0,12575,"concentration"
540,629,109163,"Loch a'Phuinnd core",7.76,0,12760,"concentration"
540,629,109164,"Loch a'Phuinnd core",7.78,0,12945,"concentration"
540,629,109165,"Loch a'Phuinnd core",7.8,0,13131,"concentration"
540,629,109166,"Loch a'Phuinnd core",7.82,0,13316,"concentration"
541,630,109167,"Crag Lough core",0.68,0.16,-52,"concentration"
541,630,109168,"Crag Lough core",0.78,0.24,-45,"concentration"
541,630,109169,"Crag Lough core",0.87,0.77,-38,"concentration"
541,630,109170,"Crag Lough core",0.94,0.82,-30,"concentration"
541,630,109171,"Crag Lough core",1.03,0.56,-21,"concentration"
541,630,109172,"Crag Lough core",1.12,0.87,-8,"concentration"
541,630,109173,"Crag Lough core",1.2,0.32,3,"concentration"
541,630,109174,"Crag Lough core",1.3,0.44,19,"concentration"
541,630,109175,"Crag Lough core",1.36,0.48,31,"concentration"
541,630,109176,"Crag Lough core",1.44,0.33,47,"concentration"
541,630,109177,"Crag Lough core",1.52,0.81,67,"concentration"
541,630,109178,"Crag Lough core",1.61,0.41,88,"concentration"
541,630,109179,"Crag Lough core",1.68,0.54,109,"concentration"
541,630,109180,"Crag Lough core",1.78,0.67,139,"concentration"
541,630,109181,"Crag Lough core",1.8,0.47,146,"concentration"
541,630,109182,"Crag Lough core",1.84,0.77,161,"concentration"
541,630,109183,"Crag Lough core",1.88,0.78,172,"concentration"
541,630,109184,"Crag Lough core",2.01,0.91,225,"concentration"
541,630,109185,"Crag Lough core",2.06,0.65,243,"concentration"
541,630,109186,"Crag Lough core",2.11,0.77,267,"concentration"
541,630,109187,"Crag Lough core",2.17,0.86,291,"concentration"
541,630,109188,"Crag Lough core",2.19,0.65,302,"concentration"
541,630,109189,"Crag Lough core",2.22,0.23,317,"concentration"
541,630,109190,"Crag Lough core",2.25,0.39,333,"concentration"
541,630,109191,"Crag Lough core",2.29,0.51,355,"concentration"
541,630,109192,"Crag Lough core",2.34,0.53,378,"concentration"
541,630,109193,"Crag Lough core",2.36,0.72,390,"concentration"
541,630,109194,"Crag Lough core",2.38,0.46,402,"concentration"
541,630,109195,"Crag Lough core",2.41,0.22,421,"concentration"
541,630,109196,"Crag Lough core",2.43,0.47,433,"concentration"
541,630,109197,"Crag Lough core",2.5,0.82,473,"concentration"
541,630,109198,"Crag Lough core",2.51,0.43,479,"concentration"
541,630,109199,"Crag Lough core",2.53,0.28,493,"concentration"
541,630,109200,"Crag Lough core",2.57,0.19,522,"concentration"
541,630,109201,"Crag Lough core",2.63,0.3,559,"concentration"
541,630,109202,"Crag Lough core",2.7,0.1,614,"concentration"
541,630,109203,"Crag Lough core",2.73,0.14,639,"concentration"
541,630,109204,"Crag Lough core",2.77,0.24,664,"concentration"
541,630,109205,"Crag Lough core",2.81,0.24,700,"concentration"
541,630,109206,"Crag Lough core",2.86,0.39,746,"concentration"
541,630,109207,"Crag Lough core",2.89,0.24,775,"concentration"
541,630,109208,"Crag Lough core",2.94,0.3,815,"concentration"
541,630,109209,"Crag Lough core",2.98,0.41,857,"concentration"
541,630,109210,"Crag Lough core",3.01,0.53,889,"concentration"
541,630,109211,"Crag Lough core",3.04,0.25,922,"concentration"
541,630,109212,"Crag Lough core",3.1,0.47,979,"concentration"
541,630,109213,"Crag Lough core",3.16,0.72,1049,"concentration"
541,630,109214,"Crag Lough core",3.21,0.42,1098,"concentration"
541,630,109215,"Crag Lough core",3.23,0.06,1122,"concentration"
541,630,109216,"Crag Lough core",3.26,0.09,1159,"concentration"
541,630,109217,"Crag Lough core",3.28,0.23,1184,"concentration"
541,630,109218,"Crag Lough core",3.35,0.28,1259,"concentration"
541,630,109219,"Crag Lough core",3.38,0.14,1297,"concentration"
541,630,109220,"Crag Lough core",3.43,0.34,1361,"concentration"
